Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-each-bag,1,301,101,4,1,2700,175
dp-each-bag,1,301,201,4,1,2600,0
dp-each-bag,1,301,301,4,1,2700,0
dp-each-bag,1,301,401,4,1,2600,0
dp-each-bag,1,301,501,4,1,2500,0
dp-each-bag,1,301,601,4,1,2500,0
dp-each-bag,1,401,1,4,1,3000,384
dp-each-bag,1,401,101,4,1,2400,0
dp-each-bag,1,401,201,4,1,2400,0
dp-each-bag,1,401,301,4,1,2400,0
dp-each-bag,1,401,401,4,1,2600,0
dp-each-bag,1,401,501,4,1,2700,0
dp-each-bag,1,401,601,4,1,2500,0
dp-each-bag,1,501,1,4,1,3200,51
dp-each-bag,1,501,101,4,1,2600,0
dp-each-bag,1,501,201,4,1,2700,92
dp-each-bag,1,501,301,4,1,2500,0
dp-each-bag,1,501,401,4,1,2500,0
dp-each-bag,1,501,501,4,1,2500,0
dp-each-bag,1,501,601,4,1,2400,0
dp-each-bag,1,601,1,4,1,3200,431
dp-each-bag,1,601,101,4,1,3000,515
dp-each-bag,1,601,201,4,1,2800,0
dp-each-bag,1,601,301,4,1,2400,0
dp-each-bag,1,601,401,4,1,2500,0
dp-each-bag,1,601,501,4,1,2500,0
dp-each-bag,1,601,601,4,1,2700,0
dp-each-bag,1,1,1,5,1,3300,1
dp-each-bag,1,1,101,5,1,2600,0
dp-each-bag,1,1,201,5,1,1800,0
dp-each-bag,1,1,301,5,1,1700,0
dp-each-bag,1,1,401,5,1,1900,0
dp-each-bag,1,1,501,5,1,1800,0
dp-each-bag,1,1,601,5,1,1900,0
dp-each-bag,1,101,1,5,1,2200,64
dp-each-bag,1,101,101,5,1,1800,0
dp-each-bag,1,101,201,5,1,1900,0
dp-each-bag,1,101,301,5,1,2000,92
dp-each-bag,1,101,401,5,1,1800,0
dp-each-bag,1,101,501,5,1,1800,0
dp-each-bag,1,101,601,5,1,1800,0
dp-each-bag,1,201,1,5,1,2200,119
dp-each-bag,1,201,101,5,1,2000,106
dp-each-bag,1,201,201,5,1,1700,0
dp-each-bag,1,201,301,5,1,2200,144
dp-each-bag,1,201,401,5,1,7000,0
dp-each-bag,1,201,501,5,1,2000,0
dp-each-bag,1,201,601,5,1,1700,0
dp-each-bag,1,301,1,5,1,2400,262
dp-each-bag,1,301,101,5,1,1800,0
dp-each-bag,1,301,201,5,1,2000,0
dp-each-bag,1,301,301,5,1,1700,0
dp-each-bag,1,301,401,5,1,1800,0
dp-each-bag,1,301,501,5,1,1700,0
dp-each-bag,1,301,601,5,1,1800,0
dp-each-bag,1,401,1,5,1,2300,156
dp-each-bag,1,401,101,5,1,2100,337
dp-each-bag,1,401,201,5,1,1800,0
dp-each-bag,1,401,301,5,1,2300,329
dp-each-bag,1,401,401,5,1,1900,0
dp-each-bag,1,401,501,5,1,1800,0
dp-each-bag,1,401,601,5,1,1800,0
dp-each-bag,1,501,1,5,1,2100,144
dp-each-bag,1,501,101,5,1,1800,0
dp-each-bag,1,501,201,5,1,1900,0
dp-each-bag,1,501,301,5,1,1900,0
dp-each-bag,1,501,401,5,1,1900,0
dp-each-bag,1,501,501,5,1,1800,0
dp-each-bag,1,501,601,5,1,1700,0
dp-each-bag,1,601,1,5,1,2200,405
dp-each-bag,1,601,101,5,1,1800,0
dp-each-bag,1,601,201,5,1,1700,0
dp-each-bag,1,601,301,5,1,1700,0
dp-each-bag,1,601,401,5,1,2100,263
dp-each-bag,1,601,501,5,1,1900,0
dp-each-bag,1,601,601,5,1,1700,0
dp-each-bag,1,1,1,6,1,2100,1
dp-each-bag,1,1,101,6,1,1800,0
dp-each-bag,1,1,201,6,1,2300,1
dp-each-bag,1,1,301,6,1,2200,0
dp-each-bag,1,1,401,6,1,2200,0
dp-each-bag,1,1,501,6,1,2100,0
dp-each-bag,1,1,601,6,1,2000,0
dp-each-bag,1,101,1,6,1,2500,101
dp-each-bag,1,101,101,6,1,2100,0
dp-each-bag,1,101,201,6,1,2000,0
dp-each-bag,1,101,301,6,1,2300,39
dp-each-bag,1,101,401,6,1,2200,0
dp-each-bag,1,101,501,6,1,2000,0
dp-each-bag,1,101,601,6,1,2000,0
dp-each-bag,1,201,1,6,1,2400,28
dp-each-bag,1,201,101,6,1,2000,0
dp-each-bag,1,201,201,6,1,1900,0
dp-each-bag,1,201,301,6,1,2100,0
dp-each-bag,1,201,401,6,1,1900,0
dp-each-bag,1,201,501,6,1,2000,0
dp-each-bag,1,201,601,6,1,2000,0
dp-each-bag,1,301,1,6,1,2400,75
dp-each-bag,1,301,101,6,1,1900,0
dp-each-bag,1,301,201,6,1,1900,0
dp-each-bag,1,301,301,6,1,2000,0
dp-each-bag,1,301,401,6,1,1900,0
dp-each-bag,1,301,501,6,1,1900,0
dp-each-bag,1,301,601,6,1,2100,0
dp-each-bag,1,401,1,6,1,2300,94
dp-each-bag,1,401,101,6,1,2000,0
dp-each-bag,1,401,201,6,1,2100,0
dp-each-bag,1,401,301,6,1,2000,0
dp-each-bag,1,401,401,6,1,2100,398
dp-each-bag,1,401,501,6,1,2100,0
dp-each-bag,1,401,601,6,1,2000,0
dp-each-bag,1,501,1,6,1,2300,129
dp-each-bag,1,501,101,6,1,1900,0
dp-each-bag,1,501,201,6,1,2300,462
dp-each-bag,1,501,301,6,1,1900,0
dp-each-bag,1,501,401,6,1,2000,0
dp-each-bag,1,501,501,6,1,1900,0
dp-each-bag,1,501,601,6,1,2000,0
dp-each-bag,1,601,1,6,1,2400,147
dp-each-bag,1,601,101,6,1,2100,0
dp-each-bag,1,601,201,6,1,2100,0
dp-each-bag,1,601,301,6,1,2000,0
dp-each-bag,1,601,401,6,1,2000,0
dp-each-bag,1,601,501,6,1,2400,289
dp-each-bag,1,601,601,6,1,1900,0
dp-each-bag,1,1,1,7,1,2400,1
dp-each-bag,1,1,101,7,1,1900,0
dp-each-bag,1,1,201,7,1,2100,0
dp-each-bag,1,1,301,7,1,2000,1
dp-each-bag,1,1,401,7,1,1900,0
dp-each-bag,1,1,501,7,1,2200,1
dp-each-bag,1,1,601,7,1,1900,0
dp-each-bag,1,101,1,7,1,2600,48
dp-each-bag,1,101,101,7,1,2000,7
dp-each-bag,1,101,201,7,1,1900,0
dp-each-bag,1,101,301,7,1,2000,0
dp-each-bag,1,101,401,7,1,2100,54
dp-each-bag,1,101,501,7,1,2000,0
dp-each-bag,1,101,601,7,1,2000,0
dp-each-bag,1,201,1,7,1,2500,137
dp-each-bag,1,201,101,7,1,2300,38
dp-each-bag,1,201,201,7,1,2100,0
dp-each-bag,1,201,301,7,1,2600,12
dp-each-bag,1,201,401,7,1,1900,0
dp-each-bag,1,201,501,7,1,1900,0
dp-each-bag,1,201,601,7,1,2000,0
dp-each-bag,1,301,1,7,1,2500,2
dp-each-bag,1,301,101,7,1,2000,0
dp-each-bag,1,301,201,7,1,1900,0
dp-each-bag,1,301,301,7,1,2300,69
dp-each-bag,1,301,401,7,1,2000,0
dp-each-bag,1,301,501,7,1,2000,0
dp-each-bag,1,301,601,7,1,2000,28
dp-each-bag,1,401,1,7,1,2400,48
dp-each-bag,1,401,101,7,1,2200,212
dp-each-bag,1,401,201,7,1,1900,0
dp-each-bag,1,401,301,7,1,1900,0
dp-each-bag,1,401,401,7,1,1700,0
dp-each-bag,1,401,501,7,1,1700,0
dp-each-bag,1,401,601,7,1,1800,0
dp-each-bag,1,501,1,7,1,2300,283
dp-each-bag,1,501,101,7,1,1800,0
dp-each-bag,1,501,201,7,1,2300,121
dp-each-bag,1,501,301,7,1,1800,0
dp-each-bag,1,501,401,7,1,1700,0
dp-each-bag,1,501,501,7,1,1700,0
dp-each-bag,1,501,601,7,1,2100,116
dp-each-bag,1,601,1,7,1,2200,83
dp-each-bag,1,601,101,7,1,1900,0
dp-each-bag,1,601,201,7,1,1800,0
dp-each-bag,1,601,301,7,1,2000,0
dp-each-bag,1,601,401,7,1,1700,0
dp-each-bag,1,601,501,7,1,1800,0
dp-each-bag,1,601,601,7,1,1800,0
dp-each-bag,1,1,1,1,101,2100,1
dp-each-bag,1,1,101,1,101,1800,0
dp-each-bag,1,1,201,1,101,1800,0
dp-each-bag,1,1,301,1,101,1800,0
dp-each-bag,1,1,401,1,101,1800,0
dp-each-bag,1,1,501,1,101,1700,0
dp-each-bag,1,1,601,1,101,1900,1
dp-each-bag,1,101,1,1,101,2200,40
dp-each-bag,1,101,101,1,101,1800,0
dp-each-bag,1,101,201,1,101,1800,0
dp-each-bag,1,101,301,1,101,1900,0
dp-each-bag,1,101,401,1,101,1800,0
dp-each-bag,1,101,501,1,101,1800,0
dp-each-bag,1,101,601,1,101,1800,0
dp-each-bag,1,201,1,1,101,2100,191
dp-each-bag,1,201,101,1,101,1900,0
dp-each-bag,1,201,201,1,101,1900,0
dp-each-bag,1,201,301,1,101,1800,0
dp-each-bag,1,201,401,1,101,1800,0
dp-each-bag,1,201,501,1,101,1700,0
dp-each-bag,1,201,601,1,101,1800,0
dp-each-bag,1,301,1,1,101,2200,179
dp-each-bag,1,301,101,1,101,1900,289
dp-each-bag,1,301,201,1,101,1700,0
dp-each-bag,1,301,301,1,101,1700,0
dp-each-bag,1,301,401,1,101,1800,0
dp-each-bag,1,301,501,1,101,1700,0
dp-each-bag,1,301,601,1,101,1700,0
dp-each-bag,1,401,1,1,101,2400,204
dp-each-bag,1,401,101,1,101,2000,241
dp-each-bag,1,401,201,1,101,1800,0
dp-each-bag,1,401,301,1,101,1800,0
dp-each-bag,1,401,401,1,101,1900,0
dp-each-bag,1,401,501,1,101,1800,0
dp-each-bag,1,401,601,1,101,1800,0
dp-each-bag,1,501,1,1,101,2200,413
dp-each-bag,1,501,101,1,101,1700,0
dp-each-bag,1,501,201,1,101,2200,388
dp-each-bag,1,501,301,1,101,1900,0
dp-each-bag,1,501,401,1,101,1900,0
dp-each-bag,1,501,501,1,101,1700,0
dp-each-bag,1,501,601,1,101,1800,0
dp-each-bag,1,601,1,1,101,2200,359
dp-each-bag,1,601,101,1,101,1800,0
dp-each-bag,1,601,201,1,101,2000,293
dp-each-bag,1,601,301,1,101,1700,0
dp-each-bag,1,601,401,1,101,1700,0
dp-each-bag,1,601,501,1,101,1800,0
dp-each-bag,1,601,601,1,101,1700,0
dp-each-bag,1,1,1,2,101,2300,1
dp-each-bag,1,1,101,2,101,1800,0
dp-each-bag,1,1,201,2,101,1800,0
dp-each-bag,1,1,301,2,101,1800,0
dp-each-bag,1,1,401,2,101,1800,0
dp-each-bag,1,1,501,2,101,1800,0
dp-each-bag,1,1,601,2,101,1700,0
dp-each-bag,1,101,1,2,101,2100,22
dp-each-bag,1,101,101,2,101,1700,0
dp-each-bag,1,101,201,2,101,1700,0
dp-each-bag,1,101,301,2,101,2000,74
dp-each-bag,1,101,401,2,101,1800,0
dp-each-bag,1,101,501,2,101,1700,0
dp-each-bag,1,101,601,2,101,1900,0
dp-each-bag,1,201,1,2,101,2100,1
dp-each-bag,1,201,101,2,101,1900,77
dp-each-bag,1,201,201,2,101,1800,0
dp-each-bag,1,201,301,2,101,1700,0
dp-each-bag,1,201,401,2,101,1800,0
dp-each-bag,1,201,501,2,101,1700,0
dp-each-bag,1,201,601,2,101,1700,0
dp-each-bag,1,301,1,2,101,2200,76
dp-each-bag,1,301,101,2,101,2100,185
dp-each-bag,1,301,201,2,101,2100,185
dp-each-bag,1,301,301,2,101,1800,291
dp-each-bag,1,301,401,2,101,2000,0
dp-each-bag,1,301,501,2,101,1800,0
dp-each-bag,1,301,601,2,101,1700,0
dp-each-bag,1,401,1,2,101,2300,63
dp-each-bag,1,401,101,2,101,1800,0
dp-each-bag,1,401,201,2,101,2000,89
dp-each-bag,1,401,301,2,101,1700,0
dp-each-bag,1,401,401,2,101,1700,0
dp-each-bag,1,401,501,2,101,1700,0
dp-each-bag,1,401,601,2,101,1800,0
dp-each-bag,1,501,1,2,101,2300,36
dp-each-bag,1,501,101,2,101,1900,202
dp-each-bag,1,501,201,2,101,1800,332
dp-each-bag,1,501,301,2,101,1700,0
dp-each-bag,1,501,401,2,101,1800,0
dp-each-bag,1,501,501,2,101,1700,0
dp-each-bag,1,501,601,2,101,1800,0
dp-each-bag,1,601,1,2,101,2200,115
dp-each-bag,1,601,101,2,101,2100,79
dp-each-bag,1,601,201,2,101,1700,0
dp-each-bag,1,601,301,2,101,2000,0
dp-each-bag,1,601,401,2,101,1800,0
dp-each-bag,1,601,501,2,101,1800,0
dp-each-bag,1,601,601,2,101,1700,0
dp-each-bag,1,1,1,3,101,2200,1
dp-each-bag,1,1,101,3,101,2000,1
dp-each-bag,1,1,201,3,101,1900,1
dp-each-bag,1,1,301,3,101,1800,0
dp-each-bag,1,1,401,3,101,1700,0
dp-each-bag,1,1,501,3,101,1800,0
dp-each-bag,1,1,601,3,101,1700,0
dp-each-bag,1,101,1,3,101,2200,71
dp-each-bag,1,101,101,3,101,1900,56
dp-each-bag,1,101,201,3,101,1700,0
dp-each-bag,1,101,301,3,101,1700,0
dp-each-bag,1,101,401,3,101,1800,0
dp-each-bag,1,101,501,3,101,1800,63
dp-each-bag,1,101,601,3,101,1800,0
dp-each-bag,1,201,1,3,101,2200,189
dp-each-bag,1,201,101,3,101,1900,182
dp-each-bag,1,201,201,3,101,1800,0
dp-each-bag,1,201,301,3,101,1700,0
dp-each-bag,1,201,401,3,101,1800,33
dp-each-bag,1,201,501,3,101,1700,0
dp-each-bag,1,201,601,3,101,1700,0
dp-each-bag,1,301,1,3,101,2100,285
dp-each-bag,1,301,101,3,101,2000,111
dp-each-bag,1,301,201,3,101,1700,0
dp-each-bag,1,301,301,3,101,1700,0
dp-each-bag,1,301,401,3,101,1700,0
dp-each-bag,1,301,501,3,101,1700,0
dp-each-bag,1,301,601,3,101,1900,0
dp-each-bag,1,401,1,3,101,2200,84
dp-each-bag,1,401,101,3,101,1800,0
dp-each-bag,1,401,201,3,101,2400,329
dp-each-bag,1,401,301,3,101,1900,0
dp-each-bag,1,401,401,3,101,1800,0
dp-each-bag,1,401,501,3,101,3400,0
dp-each-bag,1,401,601,3,101,2000,0
dp-each-bag,1,501,1,3,101,2200,70
dp-each-bag,1,501,101,3,101,1900,373
dp-each-bag,1,501,201,3,101,1800,0
dp-each-bag,1,501,301,3,101,1700,0
dp-each-bag,1,501,401,3,101,1900,0
dp-each-bag,1,501,501,3,101,1700,0
dp-each-bag,1,501,601,3,101,1700,0
dp-each-bag,1,601,1,3,101,2200,320
dp-each-bag,1,601,101,3,101,1700,0
dp-each-bag,1,601,201,3,101,1700,0
dp-each-bag,1,601,301,3,101,1800,0
dp-each-bag,1,601,401,3,101,1800,0
dp-each-bag,1,601,501,3,101,1800,0
dp-each-bag,1,601,601,3,101,2300,58
dp-each-bag,1,1,1,4,101,2300,1
dp-each-bag,1,1,101,4,101,2200,1
dp-each-bag,1,1,201,4,101,1900,0
dp-each-bag,1,1,301,4,101,1800,0
dp-each-bag,1,1,401,4,101,1800,0
dp-each-bag,1,1,501,4,101,1900,0
dp-each-bag,1,1,601,4,101,1800,0
dp-each-bag,1,101,1,4,101,2200,75
dp-each-bag,1,101,101,4,101,1900,0
dp-each-bag,1,101,201,4,101,1800,0
dp-each-bag,1,101,301,4,101,1800,0
dp-each-bag,1,101,401,4,101,1900,0
dp-each-bag,1,101,501,4,101,1800,0
dp-each-bag,1,101,601,4,101,2100,72
dp-each-bag,1,201,1,4,101,2100,191
dp-each-bag,1,201,101,4,101,1800,0
dp-each-bag,1,201,201,4,101,1900,0
dp-each-bag,1,201,301,4,101,1800,0
dp-each-bag,1,201,401,4,101,1900,0
dp-each-bag,1,201,501,4,101,1900,0
dp-each-bag,1,201,601,4,101,1800,0
dp-each-bag,1,301,1,4,101,2400,297
dp-each-bag,1,301,101,4,101,1700,0
dp-each-bag,1,301,201,4,101,1800,0
dp-each-bag,1,301,301,4,101,1800,0
dp-each-bag,1,301,401,4,101,1900,0
dp-each-bag,1,301,501,4,101,1900,79
dp-each-bag,1,301,601,4,101,1800,0
dp-each-bag,1,401,1,4,101,2300,44
dp-each-bag,1,401,101,4,101,1900,169
dp-each-bag,1,401,201,4,101,1800,377
dp-each-bag,1,401,301,4,101,2000,145
dp-each-bag,1,401,401,4,101,1800,0
dp-each-bag,1,401,501,4,101,1800,0
dp-each-bag,1,401,601,4,101,1800,0
dp-each-bag,1,501,1,4,101,2200,395
dp-each-bag,1,501,101,4,101,2200,451
dp-each-bag,1,501,201,4,101,1800,0
dp-each-bag,1,501,301,4,101,2300,477
dp-each-bag,1,501,401,4,101,1800,0
dp-each-bag,1,501,501,4,101,1800,154
dp-each-bag,1,501,601,4,101,1900,0
dp-each-bag,1,601,1,4,101,2200,85
dp-each-bag,1,601,101,4,101,1700,0
dp-each-bag,1,601,201,4,101,1800,0
dp-each-bag,1,601,301,4,101,1800,0
dp-each-bag,1,601,401,4,101,1900,0
dp-each-bag,1,601,501,4,101,2000,0
dp-each-bag,1,601,601,4,101,1900,0
dp-each-bag,1,1,1,5,101,2200,1
dp-each-bag,1,1,101,5,101,1900,1
dp-each-bag,1,1,201,5,101,2300,1
dp-each-bag,1,1,301,5,101,1800,0
dp-each-bag,1,1,401,5,101,1800,0
dp-each-bag,1,1,501,5,101,1900,0
dp-each-bag,1,1,601,5,101,1900,0
dp-each-bag,1,101,1,5,101,2200,91
dp-each-bag,1,101,101,5,101,1700,0
dp-each-bag,1,101,201,5,101,1800,0
dp-each-bag,1,101,301,5,101,1700,0
dp-each-bag,1,101,401,5,101,1800,0
dp-each-bag,1,101,501,5,101,1800,0
dp-each-bag,1,101,601,5,101,1900,0
dp-each-bag,1,201,1,5,101,2200,144
dp-each-bag,1,201,101,5,101,2300,60
dp-each-bag,1,201,201,5,101,1800,0
dp-each-bag,1,201,301,5,101,1800,0
dp-each-bag,1,201,401,5,101,2200,72
dp-each-bag,1,201,501,5,101,1800,0
dp-each-bag,1,201,601,5,101,1800,0
dp-each-bag,1,301,1,5,101,2200,178
dp-each-bag,1,301,101,5,101,1900,165
dp-each-bag,1,301,201,5,101,2100,296
dp-each-bag,1,301,301,5,101,1800,0
dp-each-bag,1,301,401,5,101,1700,0
dp-each-bag,1,301,501,5,101,1800,0
dp-each-bag,1,301,601,5,101,2000,232
dp-each-bag,1,401,1,5,101,2200,169
dp-each-bag,1,401,101,5,101,1900,0
dp-each-bag,1,401,201,5,101,2300,317
dp-each-bag,1,401,301,5,101,1800,0
dp-each-bag,1,401,401,5,101,1800,0
dp-each-bag,1,401,501,5,101,1800,0
dp-each-bag,1,401,601,5,101,1800,0
dp-each-bag,1,501,1,5,101,2200,67
dp-each-bag,1,501,101,5,101,1800,0
dp-each-bag,1,501,201,5,101,1900,0
dp-each-bag,1,501,301,5,101,1800,0
dp-each-bag,1,501,401,5,101,1800,0
dp-each-bag,1,501,501,5,101,1700,0
dp-each-bag,1,501,601,5,101,2000,0
dp-each-bag,1,601,1,5,101,2200,482
dp-each-bag,1,601,101,5,101,1800,0
dp-each-bag,1,601,201,5,101,1700,0
dp-each-bag,1,601,301,5,101,1900,169
dp-each-bag,1,601,401,5,101,1800,0
dp-each-bag,1,601,501,5,101,2000,0
dp-each-bag,1,601,601,5,101,1800,0
dp-each-bag,1,1,1,6,101,2300,1
dp-each-bag,1,1,101,6,101,1700,0
dp-each-bag,1,1,201,6,101,1800,0
dp-each-bag,1,1,301,6,101,1800,0
dp-each-bag,1,1,401,6,101,1800,0
dp-each-bag,1,1,501,6,101,1900,0
dp-each-bag,1,1,601,6,101,1800,0
dp-each-bag,1,101,1,6,101,2300,91
dp-each-bag,1,101,101,6,101,1700,0
dp-each-bag,1,101,201,6,101,1800,0
dp-each-bag,1,101,301,6,101,1800,0
dp-each-bag,1,101,401,6,101,1900,0
dp-each-bag,1,101,501,6,101,1900,0
dp-each-bag,1,101,601,6,101,1900,0
dp-each-bag,1,201,1,6,101,2200,2
dp-each-bag,1,201,101,6,101,1800,0
