Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,401,1,2,1,1000,182
dp,1,401,101,2,1,900,0
dp,1,401,201,2,1,1000,0
dp,1,401,301,2,1,1000,0
dp,1,401,401,2,1,1000,0
dp,1,401,501,2,1,1000,0
dp,1,401,601,2,1,1000,0
dp,1,501,1,2,1,900,343
dp,1,501,101,2,1,1000,0
dp,1,501,201,2,1,1000,0
dp,1,501,301,2,1,900,0
dp,1,501,401,2,1,900,0
dp,1,501,501,2,1,1200,0
dp,1,501,601,2,1,900,0
dp,1,601,1,2,1,1000,226
dp,1,601,101,2,1,900,0
dp,1,601,201,2,1,900,0
dp,1,601,301,2,1,800,0
dp,1,601,401,2,1,1000,0
dp,1,601,501,2,1,900,0
dp,1,601,601,2,1,900,0
dp,1,1,1,3,1,900,1
dp,1,1,101,3,1,800,0
dp,1,1,201,3,1,900,0
dp,1,1,301,3,1,900,0
dp,1,1,401,3,1,800,0
dp,1,1,501,3,1,900,0
dp,1,1,601,3,1,900,0
dp,1,101,1,3,1,800,101
dp,1,101,101,3,1,800,0
dp,1,101,201,3,1,900,0
dp,1,101,301,3,1,800,0
dp,1,101,401,3,1,800,0
dp,1,101,501,3,1,800,0
dp,1,101,601,3,1,900,0
dp,1,201,1,3,1,800,5
dp,1,201,101,3,1,900,0
dp,1,201,201,3,1,900,0
dp,1,201,301,3,1,900,0
dp,1,201,401,3,1,900,0
dp,1,201,501,3,1,800,0
dp,1,201,601,3,1,800,0
dp,1,301,1,3,1,900,291
dp,1,301,101,3,1,900,0
dp,1,301,201,3,1,800,0
dp,1,301,301,3,1,1000,0
dp,1,301,401,3,1,900,0
dp,1,301,501,3,1,900,0
dp,1,301,601,3,1,900,0
dp,1,401,1,3,1,900,278
dp,1,401,101,3,1,900,0
dp,1,401,201,3,1,800,0
dp,1,401,301,3,1,900,0
dp,1,401,401,3,1,800,0
dp,1,401,501,3,1,900,0
dp,1,401,601,3,1,800,0
dp,1,501,1,3,1,900,267
dp,1,501,101,3,1,1000,0
dp,1,501,201,3,1,800,0
dp,1,501,301,3,1,900,0
dp,1,501,401,3,1,900,0
dp,1,501,501,3,1,900,0
dp,1,501,601,3,1,900,0
dp,1,601,1,3,1,900,335
dp,1,601,101,3,1,800,0
dp,1,601,201,3,1,900,0
dp,1,601,301,3,1,900,0
dp,1,601,401,3,1,800,0
dp,1,601,501,3,1,900,0
dp,1,601,601,3,1,1000,0
dp,1,1,1,4,1,900,1
dp,1,1,101,4,1,1000,0
dp,1,1,201,4,1,1000,0
dp,1,1,301,4,1,900,0
dp,1,1,401,4,1,900,0
dp,1,1,501,4,1,1200,0
dp,1,1,601,4,1,900,0
dp,1,101,1,4,1,900,39
dp,1,101,101,4,1,1000,0
dp,1,101,201,4,1,1000,0
dp,1,101,301,4,1,900,0
dp,1,101,401,4,1,1000,0
dp,1,101,501,4,1,1000,0
dp,1,101,601,4,1,900,0
dp,1,201,1,4,1,1000,26
dp,1,201,101,4,1,1000,0
dp,1,201,201,4,1,900,0
dp,1,201,301,4,1,1100,0
dp,1,201,401,4,1,900,0
dp,1,201,501,4,1,1000,0
dp,1,201,601,4,1,1000,0
dp,1,301,1,4,1,1000,15
dp,1,301,101,4,1,900,0
dp,1,301,201,4,1,900,0
dp,1,301,301,4,1,900,0
dp,1,301,401,4,1,900,0
dp,1,301,501,4,1,1000,0
dp,1,301,601,4,1,900,0
dp,1,401,1,4,1,1200,158
dp,1,401,101,4,1,1000,0
dp,1,401,201,4,1,1000,0
dp,1,401,301,4,1,900,0
dp,1,401,401,4,1,1000,0
dp,1,401,501,4,1,900,0
dp,1,401,601,4,1,1000,0
dp,1,501,1,4,1,1000,81
dp,1,501,101,4,1,1000,0
dp,1,501,201,4,1,800,0
dp,1,501,301,4,1,900,0
dp,1,501,401,4,1,900,0
dp,1,501,501,4,1,900,0
dp,1,501,601,4,1,1000,0
dp,1,601,1,4,1,900,191
dp,1,601,101,4,1,900,0
dp,1,601,201,4,1,1000,0
dp,1,601,301,4,1,900,0
dp,1,601,401,4,1,1000,0
dp,1,601,501,4,1,1000,0
dp,1,601,601,4,1,900,0
dp,1,1,1,5,1,1000,1
dp,1,1,101,5,1,1000,0
dp,1,1,201,5,1,900,0
dp,1,1,301,5,1,900,0
dp,1,1,401,5,1,1000,0
dp,1,1,501,5,1,1000,0
dp,1,1,601,5,1,900,0
dp,1,101,1,5,1,1000,91
dp,1,101,101,5,1,900,0
dp,1,101,201,5,1,800,0
dp,1,101,301,5,1,900,0
dp,1,101,401,5,1,800,0
dp,1,101,501,5,1,800,0
dp,1,101,601,5,1,900,0
dp,1,201,1,5,1,800,198
dp,1,201,101,5,1,900,0
dp,1,201,201,5,1,900,0
dp,1,201,301,5,1,800,0
dp,1,201,401,5,1,900,0
dp,1,201,501,5,1,1000,0
dp,1,201,601,5,1,900,0
dp,1,301,1,5,1,800,292
dp,1,301,101,5,1,900,0
dp,1,301,201,5,1,900,0
dp,1,301,301,5,1,900,0
dp,1,301,401,5,1,900,0
dp,1,301,501,5,1,800,0
dp,1,301,601,5,1,800,0
dp,1,401,1,5,1,900,204
dp,1,401,101,5,1,900,0
dp,1,401,201,5,1,800,0
dp,1,401,301,5,1,900,0
dp,1,401,401,5,1,900,0
dp,1,401,501,5,1,800,0
dp,1,401,601,5,1,900,0
dp,1,501,1,5,1,800,482
dp,1,501,101,5,1,800,0
dp,1,501,201,5,1,900,0
dp,1,501,301,5,1,900,0
dp,1,501,401,5,1,800,0
dp,1,501,501,5,1,900,0
dp,1,501,601,5,1,800,0
dp,1,601,1,5,1,900,147
dp,1,601,101,5,1,900,0
dp,1,601,201,5,1,900,0
dp,1,601,301,5,1,800,0
dp,1,601,401,5,1,900,0
dp,1,601,501,5,1,900,0
dp,1,601,601,5,1,900,0
dp,1,1,1,6,1,900,1
dp,1,1,101,6,1,800,0
dp,1,1,201,6,1,800,0
dp,1,1,301,6,1,900,0
dp,1,1,401,6,1,800,0
dp,1,1,501,6,1,900,0
dp,1,1,601,6,1,800,0
dp,1,101,1,6,1,800,97
dp,1,101,101,6,1,800,0
dp,1,101,201,6,1,900,0
dp,1,101,301,6,1,900,0
dp,1,101,401,6,1,800,0
dp,1,101,501,6,1,800,0
dp,1,101,601,6,1,1000,0
dp,1,201,1,6,1,900,107
dp,1,201,101,6,1,1000,0
dp,1,201,201,6,1,900,0
dp,1,201,301,6,1,1000,0
dp,1,201,401,6,1,1000,0
dp,1,201,501,6,1,900,0
dp,1,201,601,6,1,800,0
dp,1,301,1,6,1,1000,286
dp,1,301,101,6,1,900,0
dp,1,301,201,6,1,800,0
dp,1,301,301,6,1,1000,0
dp,1,301,401,6,1,900,0
dp,1,301,501,6,1,900,0
dp,1,301,601,6,1,1000,0
dp,1,401,1,6,1,900,123
dp,1,401,101,6,1,900,0
dp,1,401,201,6,1,900,0
dp,1,401,301,6,1,800,0
dp,1,401,401,6,1,900,0
dp,1,401,501,6,1,900,0
dp,1,401,601,6,1,900,0
dp,1,501,1,6,1,900,423
dp,1,501,101,6,1,900,0
dp,1,501,201,6,1,900,0
dp,1,501,301,6,1,800,0
dp,1,501,401,6,1,900,0
dp,1,501,501,6,1,900,0
dp,1,501,601,6,1,800,0
dp,1,601,1,6,1,900,425
dp,1,601,101,6,1,800,0
dp,1,601,201,6,1,900,0
dp,1,601,301,6,1,1000,0
dp,1,601,401,6,1,900,0
dp,1,601,501,6,1,900,0
dp,1,601,601,6,1,900,0
dp,1,1,1,7,1,800,1
dp,1,1,101,7,1,900,0
dp,1,1,201,7,1,900,1
dp,1,1,301,7,1,900,0
dp,1,1,401,7,1,800,0
dp,1,1,501,7,1,900,0
dp,1,1,601,7,1,800,0
dp,1,101,1,7,1,800,92
dp,1,101,101,7,1,1000,0
dp,1,101,201,7,1,800,0
dp,1,101,301,7,1,900,0
dp,1,101,401,7,1,900,0
dp,1,101,501,7,1,900,0
dp,1,101,601,7,1,800,0
dp,1,201,1,7,1,1000,140
dp,1,201,101,7,1,800,0
dp,1,201,201,7,1,800,0
dp,1,201,301,7,1,900,0
dp,1,201,401,7,1,900,0
dp,1,201,501,7,1,1000,0
dp,1,201,601,7,1,900,0
dp,1,301,1,7,1,900,240
dp,1,301,101,7,1,800,0
dp,1,301,201,7,1,900,0
dp,1,301,301,7,1,900,0
dp,1,301,401,7,1,900,0
dp,1,301,501,7,1,1000,0
dp,1,301,601,7,1,800,0
dp,1,401,1,7,1,800,136
dp,1,401,101,7,1,800,0
dp,1,401,201,7,1,900,0
dp,1,401,301,7,1,1400,0
dp,1,401,401,7,1,1400,0
dp,1,401,501,7,1,900,0
dp,1,401,601,7,1,800,0
dp,1,501,1,7,1,1000,482
dp,1,501,101,7,1,800,0
dp,1,501,201,7,1,800,0
dp,1,501,301,7,1,900,0
dp,1,501,401,7,1,900,0
dp,1,501,501,7,1,1000,0
dp,1,501,601,7,1,900,0
dp,1,601,1,7,1,1000,88
dp,1,601,101,7,1,1000,0
dp,1,601,201,7,1,1100,0
dp,1,601,301,7,1,900,0
dp,1,601,401,7,1,1000,0
dp,1,601,501,7,1,1000,0
dp,1,601,601,7,1,900,0
dp,1,1,1,1,101,3200,1
dp,1,1,101,1,101,2700,1
dp,1,1,201,1,101,2700,1
dp,1,1,301,1,101,2700,0
dp,1,1,401,1,101,2400,0
dp,1,1,501,1,101,2500,0
dp,1,1,601,1,101,2400,0
dp,1,101,1,1,101,2700,65
dp,1,101,101,1,101,2600,53
dp,1,101,201,1,101,2400,0
dp,1,101,301,1,101,2700,0
dp,1,101,401,1,101,2500,0
dp,1,101,501,1,101,2400,0
dp,1,101,601,1,101,2600,52
dp,1,201,1,1,101,2800,58
dp,1,201,101,1,101,2900,196
dp,1,201,201,1,101,2400,0
dp,1,201,301,1,101,2300,0
dp,1,201,401,1,101,2500,0
dp,1,201,501,1,101,2400,0
dp,1,201,601,1,101,2300,0
dp,1,301,1,1,101,2700,270
dp,1,301,101,1,101,2400,228
dp,1,301,201,1,101,2400,208
dp,1,301,301,1,101,2300,0
dp,1,301,401,1,101,2600,0
dp,1,301,501,1,101,2300,0
dp,1,301,601,1,101,2400,208
dp,1,401,1,1,101,2900,43
dp,1,401,101,1,101,2400,5
dp,1,401,201,1,101,2600,331
dp,1,401,301,1,101,2600,205
dp,1,401,401,1,101,2300,0
dp,1,401,501,1,101,2300,0
dp,1,401,601,1,101,2300,0
dp,1,501,1,1,101,2700,480
dp,1,501,101,1,101,2500,500
dp,1,501,201,1,101,2600,0
dp,1,501,301,1,101,2300,0
dp,1,501,401,1,101,2400,0
dp,1,501,501,1,101,2300,0
dp,1,501,601,1,101,2300,0
dp,1,601,1,1,101,2900,589
dp,1,601,101,1,101,2400,393
dp,1,601,201,1,101,2300,0
dp,1,601,301,1,101,2400,236
dp,1,601,401,1,101,2300,0
dp,1,601,501,1,101,2400,0
dp,1,601,601,1,101,2600,192
dp,1,1,1,2,101,2700,1
dp,1,1,101,2,101,2400,1
dp,1,1,201,2,101,2300,0
dp,1,1,301,2,101,2800,1
dp,1,1,401,2,101,2300,0
dp,1,1,501,2,101,2300,1
dp,1,1,601,2,101,2300,0
dp,1,101,1,2,101,2900,17
dp,1,101,101,2,101,2600,25
dp,1,101,201,2,101,2400,42
dp,1,101,301,2,101,2500,62
dp,1,101,401,2,101,2400,0
dp,1,101,501,2,101,2500,0
dp,1,101,601,2,101,2800,57
dp,1,201,1,2,101,2800,38
dp,1,201,101,2,101,2700,28
dp,1,201,201,2,101,2300,0
dp,1,201,301,2,101,2300,0
dp,1,201,401,2,101,2300,0
dp,1,201,501,2,101,2600,151
dp,1,201,601,2,101,2300,0
dp,1,301,1,2,101,2700,252
dp,1,301,101,2,101,2400,164
dp,1,301,201,2,101,2500,0
dp,1,301,301,2,101,2300,0
dp,1,301,401,2,101,2300,0
dp,1,301,501,2,101,2500,222
dp,1,301,601,2,101,2300,0
dp,1,401,1,2,101,2800,40
dp,1,401,101,2,101,2700,147
dp,1,401,201,2,101,2700,121
dp,1,401,301,2,101,2800,37
dp,1,401,401,2,101,2300,0
dp,1,401,501,2,101,2400,0
dp,1,401,601,2,101,2400,0
dp,1,501,1,2,101,2800,70
dp,1,501,101,2,101,2500,198
dp,1,501,201,2,101,2500,278
dp,1,501,301,2,101,2300,400
dp,1,501,401,2,101,2400,0
dp,1,501,501,2,101,2300,0
dp,1,501,601,2,101,2400,0
dp,1,601,1,2,101,2700,36
dp,1,601,101,2,101,2500,164
dp,1,601,201,2,101,2400,0
dp,1,601,301,2,101,2500,0
dp,1,601,401,2,101,2600,390
dp,1,601,501,2,101,2300,0
dp,1,601,601,2,101,2500,0
dp,1,1,1,3,101,2700,1
dp,1,1,101,3,101,2600,1
dp,1,1,201,3,101,2600,1
dp,1,1,301,3,101,2400,0
dp,1,1,401,3,101,2400,0
dp,1,1,501,3,101,2300,0
dp,1,1,601,3,101,2500,0
dp,1,101,1,3,101,2700,98
dp,1,101,101,3,101,2500,69
dp,1,101,201,3,101,2800,38
dp,1,101,301,3,101,2400,0
dp,1,101,401,3,101,2600,29
dp,1,101,501,3,101,2400,0
dp,1,101,601,3,101,2400,0
dp,1,201,1,3,101,2700,161
dp,1,201,101,3,101,2700,57
dp,1,201,201,3,101,2400,0
dp,1,201,301,3,101,2400,76
dp,1,201,401,3,101,2300,0
dp,1,201,501,3,101,2500,46
dp,1,201,601,3,101,2600,24
dp,1,301,1,3,101,2700,61
dp,1,301,101,3,101,2500,25
dp,1,301,201,3,101,2400,69
dp,1,301,301,3,101,2400,0
dp,1,301,401,3,101,2400,0
dp,1,301,501,3,101,3500,0
dp,1,301,601,3,101,2400,262
dp,1,401,1,3,101,2500,401
dp,1,401,101,3,101,2400,43
dp,1,401,201,3,101,2600,154
dp,1,401,301,3,101,2700,182
dp,1,401,401,3,101,2300,0
dp,1,401,501,3,101,2300,0
dp,1,401,601,3,101,2500,0
dp,1,501,1,3,101,2800,146
dp,1,501,101,3,101,2500,396
dp,1,501,201,3,101,2500,179
dp,1,501,301,3,101,2600,500
dp,1,501,401,3,101,2500,0
dp,1,501,501,3,101,2300,0
dp,1,501,601,3,101,2300,0
dp,1,601,1,3,101,2800,594
dp,1,601,101,3,101,2400,259
dp,1,601,201,3,101,2300,0
dp,1,601,301,3,101,2300,0
dp,1,601,401,3,101,2400,0
dp,1,601,501,3,101,2400,0
dp,1,601,601,3,101,2400,0
dp,1,1,1,4,101,2700,1
dp,1,1,101,4,101,2700,1
dp,1,1,201,4,101,2500,0
dp,1,1,301,4,101,2300,0
dp,1,1,401,4,101,2300,0
dp,1,1,501,4,101,2300,0
dp,1,1,601,4,101,2300,0
dp,1,101,1,4,101,2700,15
dp,1,101,101,4,101,2600,89
dp,1,101,201,4,101,2700,29
dp,1,101,301,4,101,2600,38
dp,1,101,401,4,101,2700,4
dp,1,101,501,4,101,2500,0
dp,1,101,601,4,101,2600,98
dp,1,201,1,4,101,2800,129
dp,1,201,101,4,101,2500,78
dp,1,201,201,4,101,2600,0
dp,1,201,301,4,101,2600,164
dp,1,201,401,4,101,2300,0
dp,1,201,501,4,101,2700,0
dp,1,201,601,4,101,2700,9
dp,1,301,1,4,101,2700,290
dp,1,301,101,4,101,2600,93
dp,1,301,201,4,101,2400,0
dp,1,301,301,4,101,2500,44
dp,1,301,401,4,101,2400,280
dp,1,301,501,4,101,2300,0
dp,1,301,601,4,101,2300,0
dp,1,401,1,4,101,2700,176
dp,1,401,101,4,101,2600,311
dp,1,401,201,4,101,2400,0
dp,1,401,301,4,101,2300,0
dp,1,401,401,4,101,2500,0
dp,1,401,501,4,101,2300,0
dp,1,401,601,4,101,2400,0
dp,1,501,1,4,101,2700,438
dp,1,501,101,4,101,2800,151
dp,1,501,201,4,101,2600,383
dp,1,501,301,4,101,2700,386
dp,1,501,401,4,101,2300,0
dp,1,501,501,4,101,2400,0
dp,1,501,601,4,101,2400,0
dp,1,601,1,4,101,2700,105
dp,1,601,101,4,101,2300,492
dp,1,601,201,4,101,2600,0
dp,1,601,301,4,101,2300,0
dp,1,601,401,4,101,2400,7
dp,1,601,501,4,101,2400,0
dp,1,601,601,4,101,2300,0
dp,1,1,1,5,101,2800,1
dp,1,1,101,5,101,3000,1
dp,1,1,201,5,101,2400,1
dp,1,1,301,5,101,2300,0
dp,1,1,401,5,101,2500,0
dp,1,1,501,5,101,2300,0
dp,1,1,601,5,101,2300,0
dp,1,101,1,5,101,2700,46
dp,1,101,101,5,101,2300,24
dp,1,101,201,5,101,2500,6
dp,1,101,301,5,101,2300,0
dp,1,101,401,5,101,2500,0
dp,1,101,501,5,101,2300,0
dp,1,101,601,5,101,2300,0
dp,1,201,1,5,101,2700,168
dp,1,201,101,5,101,2700,173
dp,1,201,201,5,101,2400,0
dp,1,201,301,5,101,2400,128
dp,1,201,401,5,101,2300,0
dp,1,201,501,5,101,2300,0
dp,1,201,601,5,101,2300,0
dp,1,301,1,5,101,2900,59
dp,1,301,101,5,101,2400,82
dp,1,301,201,5,101,2700,100
dp,1,301,301,5,101,2300,0
dp,1,301,401,5,101,2600,0
dp,1,301,501,5,101,2300,0
dp,1,301,601,5,101,2500,144
dp,1,401,1,5,101,2800,72
dp,1,401,101,5,101,2800,180
dp,1,401,201,5,101,2600,40
dp,1,401,301,5,101,2500,0
dp,1,401,401,5,101,2300,0
dp,1,401,501,5,101,2400,0
dp,1,401,601,5,101,2400,0
dp,1,501,1,5,101,2700,268
dp,1,501,101,5,101,2700,315
dp,1,501,201,5,101,2500,179
dp,1,501,301,5,101,2600,0
dp,1,501,401,5,101,2300,0
dp,1,501,501,5,101,2300,0
dp,1,501,601,5,101,2300,0
dp,1,601,1,5,101,2800,215
dp,1,601,101,5,101,2600,384
dp,1,601,201,5,101,2700,117
dp,1,601,301,5,101,2300,0
dp,1,601,401,5,101,2400,0
dp,1,601,501,5,101,2300,0
dp,1,601,601,5,101,2700,444
dp,1,1,1,6,101,2700,1
dp,1,1,101,6,101,2700,1
dp,1,1,201,6,101,2400,0
dp,1,1,301,6,101,2700,1
dp,1,1,401,6,101,2600,1
dp,1,1,501,6,101,2300,0
dp,1,1,601,6,101,2300,0
dp,1,101,1,6,101,2900,83
dp,1,101,101,6,101,2700,47
dp,1,101,201,6,101,2300,0
dp,1,101,301,6,101,2400,0
dp,1,101,401,6,101,2500,0
dp,1,101,501,6,101,2500,30
dp,1,101,601,6,101,2400,0
dp,1,201,1,6,101,2700,5
dp,1,201,101,6,101,2700,55
dp,1,201,201,6,101,2800,185
dp,1,201,301,6,101,2300,0
dp,1,201,401,6,101,2800,7
dp,1,201,501,6,101,2600,0
dp,1,201,601,6,101,2300,0
dp,1,301,1,6,101,2700,181
dp,1,301,101,6,101,2700,65
dp,1,301,201,6,101,2400,0
dp,1,301,301,6,101,2300,0
dp,1,301,401,6,101,2300,0
dp,1,301,501,6,101,2300,0
dp,1,301,601,6,101,2300,0
dp,1,401,1,6,101,2700,363
dp,1,401,101,6,101,2600,300
dp,1,401,201,6,101,2400,170
dp,1,401,301,6,101,2400,0
dp,1,401,401,6,101,2300,0
dp,1,401,501,6,101,2300,0
dp,1,401,601,6,101,2400,0
dp,1,501,1,6,101,3000,98
dp,1,501,101,6,101,2700,178
dp,1,501,201,6,101,2400,244
dp,1,501,301,6,101,2600,286
dp,1,501,401,6,101,2500,0
dp,1,501,501,6,101,2600,140
dp,1,501,601,6,101,2400,0
dp,1,601,1,6,101,2800,514
dp,1,601,101,6,101,2300,137
dp,1,601,201,6,101,2300,0
dp,1,601,301,6,101,2300,0
dp,1,601,401,6,101,2300,0
dp,1,601,501,6,101,2400,218
dp,1,601,601,6,101,2500,311
dp,1,1,1,7,101,2800,1
dp,1,1,101,7,101,2800,1
dp,1,1,201,7,101,2500,1
dp,1,1,301,7,101,2300,0
dp,1,1,401,7,101,2700,1
dp,1,1,501,7,101,2300,0
dp,1,1,601,7,101,2300,0
dp,1,101,1,7,101,2900,3
dp,1,101,101,7,101,2500,6
dp,1,101,201,7,101,2300,0
dp,1,101,301,7,101,2400,0
dp,1,101,401,7,101,2400,0
dp,1,101,501,7,101,2300,0
dp,1,101,601,7,101,2800,32
dp,1,201,1,7,101,2700,178
dp,1,201,101,7,101,2500,31
dp,1,201,201,7,101,2300,0
dp,1,201,301,7,101,2400,0
dp,1,201,401,7,101,2300,0
dp,1,201,501,7,101,2300,0
dp,1,201,601,7,101,2300,0
dp,1,301,1,7,101,3000,104
dp,1,301,101,7,101,2600,179
dp,1,301,201,7,101,2600,205
dp,1,301,301,7,101,2300,0
dp,1,301,401,7,101,2400,0
dp,1,301,501,7,101,2400,0
dp,1,301,601,7,101,2300,0
dp,1,401,1,7,101,2900,341
dp,1,401,101,7,101,2800,192
dp,1,401,201,7,101,2500,0
dp,1,401,301,7,101,2500,0
dp,1,401,401,7,101,2400,0
dp,1,401,501,7,101,2400,0
dp,1,401,601,7,101,2500,0
dp,1,501,1,7,101,2800,154
dp,1,501,101,7,101,2700,178
dp,1,501,201,7,101,2400,0
dp,1,501,301,7,101,2500,0
dp,1,501,401,7,101,2600,88
dp,1,501,501,7,101,2300,0
dp,1,501,601,7,101,2500,0
dp,1,601,1,7,101,2700,41
dp,1,601,101,7,101,2400,491
dp,1,601,201,7,101,2700,99
dp,1,601,301,7,101,2600,113
dp,1,601,401,7,101,2600,136
dp,1,601,501,7,101,2400,531
dp,1,601,601,7,101,2400,511
dp,1,1,1,1,201,3600,1
dp,1,1,101,1,201,3200,1
dp,1,1,201,1,201,3400,1
dp,1,1,301,1,201,2700,1
dp,1,1,401,1,201,3000,1
dp,1,1,501,1,201,2500,0
dp,1,1,601,1,201,2700,0
dp,1,101,1,1,201,3400,4
dp,1,101,101,1,201,3300,46
dp,1,101,201,1,201,3100,101
dp,1,101,301,1,201,2800,88
dp,1,101,401,1,201,2500,0
dp,1,101,501,1,201,3300,5
dp,1,101,601,1,201,2800,15
dp,1,201,1,1,201,3300,109
dp,1,201,101,1,201,3000,108
dp,1,201,201,1,201,2800,73
dp,1,201,301,1,201,2600,0
dp,1,201,401,1,201,2700,183
dp,1,201,501,1,201,2600,0
dp,1,201,601,1,201,5800,0
dp,1,301,1,1,201,3600,23
dp,1,301,101,1,201,3300,62
dp,1,301,201,1,201,2800,73
dp,1,301,301,1,201,3100,58
dp,1,301,401,1,201,2500,0
dp,1,301,501,1,201,3200,9
dp,1,301,601,1,201,3200,207
dp,1,401,1,1,201,3400,184
dp,1,401,101,1,201,3200,264
dp,1,401,201,1,201,2900,154
dp,1,401,301,1,201,2500,0
dp,1,401,401,1,201,2600,0
dp,1,401,501,1,201,3500,212
dp,1,401,601,1,201,2500,0
dp,1,501,1,1,201,3600,424
dp,1,501,101,1,201,3100,228
dp,1,501,201,1,201,2500,256
dp,1,501,301,1,201,2900,97
dp,1,501,401,1,201,2500,0
dp,1,501,501,1,201,2700,0
dp,1,501,601,1,201,2500,0
dp,1,601,1,1,201,3400,450
dp,1,601,101,1,201,3300,409
dp,1,601,201,1,201,3100,532
dp,1,601,301,1,201,3300,584
dp,1,601,401,1,201,2500,0
dp,1,601,501,1,201,2500,0
dp,1,601,601,1,201,3400,349
dp,1,1,1,2,201,3300,1
dp,1,1,101,2,201,3100,1
dp,1,1,201,2,201,2600,1
dp,1,1,301,2,201,3100,1
dp,1,1,401,2,201,3000,1
dp,1,1,501,2,201,2700,1
dp,1,1,601,2,201,3100,1
dp,1,101,1,2,201,3500,38
dp,1,101,101,2,201,3200,95
dp,1,101,201,2,201,3200,23
dp,1,101,301,2,201,3400,98
dp,1,101,401,2,201,3000,96
dp,1,101,501,2,201,2600,0
dp,1,101,601,2,201,2700,18
dp,1,201,1,2,201,3600,112
dp,1,201,101,2,201,3200,68
dp,1,201,201,2,201,3000,179
dp,1,201,301,2,201,2700,0
dp,1,201,401,2,201,3000,84
dp,1,201,501,2,201,2800,89
dp,1,201,601,2,201,2900,177
dp,1,301,1,2,201,3500,142
dp,1,301,101,2,201,2900,160
dp,1,301,201,2,201,2900,206
dp,1,301,301,2,201,3300,20
dp,1,301,401,2,201,2600,83
dp,1,301,501,2,201,2600,0
dp,1,301,601,2,201,2600,0
dp,1,401,1,2,201,3400,43
dp,1,401,101,2,201,3200,191
dp,1,401,201,2,201,3400,312
dp,1,401,301,2,201,2600,0
dp,1,401,401,2,201,3200,87
dp,1,401,501,2,201,2600,0
dp,1,401,601,2,201,2700,281
dp,1,501,1,2,201,3400,265
dp,1,501,101,2,201,3400,272
dp,1,501,201,2,201,3000,217
dp,1,501,301,2,201,3300,316
dp,1,501,401,2,201,3000,107
dp,1,501,501,2,201,2700,0
dp,1,501,601,2,201,2400,0
dp,1,601,1,2,201,3400,518
dp,1,601,101,2,201,3100,234
dp,1,601,201,2,201,3300,557
dp,1,601,301,2,201,2700,518
dp,1,601,401,2,201,3300,235
dp,1,601,501,2,201,2500,0
dp,1,601,601,2,201,2600,0
