Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,601,201,4,1,800,0
dp,1,601,301,4,1,800,0
dp,1,601,401,4,1,800,0
dp,1,601,501,4,1,900,0
dp,1,601,601,4,1,800,0
dp,1,1,1,5,1,800,1
dp,1,1,101,5,1,900,0
dp,1,1,201,5,1,1100,0
dp,1,1,301,5,1,900,0
dp,1,1,401,5,1,800,0
dp,1,1,501,5,1,800,0
dp,1,1,601,5,1,800,0
dp,1,101,1,5,1,800,49
dp,1,101,101,5,1,800,0
dp,1,101,201,5,1,800,0
dp,1,101,301,5,1,800,0
dp,1,101,401,5,1,900,0
dp,1,101,501,5,1,900,0
dp,1,101,601,5,1,900,0
dp,1,201,1,5,1,800,25
dp,1,201,101,5,1,900,0
dp,1,201,201,5,1,900,0
dp,1,201,301,5,1,900,0
dp,1,201,401,5,1,800,0
dp,1,201,501,5,1,800,0
dp,1,201,601,5,1,900,0
dp,1,301,1,5,1,900,23
dp,1,301,101,5,1,800,0
dp,1,301,201,5,1,800,0
dp,1,301,301,5,1,800,0
dp,1,301,401,5,1,800,0
dp,1,301,501,5,1,900,0
dp,1,301,601,5,1,800,0
dp,1,401,1,5,1,900,52
dp,1,401,101,5,1,900,0
dp,1,401,201,5,1,800,0
dp,1,401,301,5,1,800,0
dp,1,401,401,5,1,800,0
dp,1,401,501,5,1,800,0
dp,1,401,601,5,1,900,0
dp,1,501,1,5,1,900,195
dp,1,501,101,5,1,900,0
dp,1,501,201,5,1,900,0
dp,1,501,301,5,1,900,0
dp,1,501,401,5,1,800,0
dp,1,501,501,5,1,900,0
dp,1,501,601,5,1,900,0
dp,1,601,1,5,1,900,362
dp,1,601,101,5,1,900,0
dp,1,601,201,5,1,800,0
dp,1,601,301,5,1,800,0
dp,1,601,401,5,1,800,0
dp,1,601,501,5,1,800,0
dp,1,601,601,5,1,900,0
dp,1,1,1,6,1,800,1
dp,1,1,101,6,1,800,0
dp,1,1,201,6,1,800,0
dp,1,1,301,6,1,900,0
dp,1,1,401,6,1,800,0
dp,1,1,501,6,1,900,0
dp,1,1,601,6,1,800,0
dp,1,101,1,6,1,800,73
dp,1,101,101,6,1,800,0
dp,1,101,201,6,1,900,0
dp,1,101,301,6,1,900,0
dp,1,101,401,6,1,800,0
dp,1,101,501,6,1,800,0
dp,1,101,601,6,1,800,0
dp,1,201,1,6,1,800,85
dp,1,201,101,6,1,800,0
dp,1,201,201,6,1,800,0
dp,1,201,301,6,1,900,0
dp,1,201,401,6,1,900,0
dp,1,201,501,6,1,900,0
dp,1,201,601,6,1,900,0
dp,1,301,1,6,1,800,212
dp,1,301,101,6,1,800,0
dp,1,301,201,6,1,800,0
dp,1,301,301,6,1,800,0
dp,1,301,401,6,1,800,0
dp,1,301,501,6,1,900,0
dp,1,301,601,6,1,900,0
dp,1,401,1,6,1,900,40
dp,1,401,101,6,1,800,0
dp,1,401,201,6,1,800,0
dp,1,401,301,6,1,900,0
dp,1,401,401,6,1,800,0
dp,1,401,501,6,1,800,0
dp,1,401,601,6,1,800,0
dp,1,501,1,6,1,800,500
dp,1,501,101,6,1,800,0
dp,1,501,201,6,1,900,0
dp,1,501,301,6,1,800,0
dp,1,501,401,6,1,800,0
dp,1,501,501,6,1,800,0
dp,1,501,601,6,1,800,0
dp,1,601,1,6,1,800,280
dp,1,601,101,6,1,900,0
dp,1,601,201,6,1,800,0
dp,1,601,301,6,1,800,0
dp,1,601,401,6,1,800,0
dp,1,601,501,6,1,800,0
dp,1,601,601,6,1,900,0
dp,1,1,1,7,1,800,1
dp,1,1,101,7,1,800,0
dp,1,1,201,7,1,900,0
dp,1,1,301,7,1,800,0
dp,1,1,401,7,1,800,0
dp,1,1,501,7,1,800,0
dp,1,1,601,7,1,800,0
dp,1,101,1,7,1,800,45
dp,1,101,101,7,1,800,0
dp,1,101,201,7,1,800,0
dp,1,101,301,7,1,800,0
dp,1,101,401,7,1,800,0
dp,1,101,501,7,1,800,0
dp,1,101,601,7,1,900,0
dp,1,201,1,7,1,900,148
dp,1,201,101,7,1,800,0
dp,1,201,201,7,1,800,0
dp,1,201,301,7,1,800,0
dp,1,201,401,7,1,800,0
dp,1,201,501,7,1,800,0
dp,1,201,601,7,1,800,0
dp,1,301,1,7,1,800,291
dp,1,301,101,7,1,800,0
dp,1,301,201,7,1,800,0
dp,1,301,301,7,1,800,0
dp,1,301,401,7,1,900,0
dp,1,301,501,7,1,800,0
dp,1,301,601,7,1,800,0
dp,1,401,1,7,1,800,99
dp,1,401,101,7,1,900,0
dp,1,401,201,7,1,800,0
dp,1,401,301,7,1,800,0
dp,1,401,401,7,1,900,0
dp,1,401,501,7,1,800,0
dp,1,401,601,7,1,800,0
dp,1,501,1,7,1,800,439
dp,1,501,101,7,1,800,0
dp,1,501,201,7,1,900,0
dp,1,501,301,7,1,800,0
dp,1,501,401,7,1,800,0
dp,1,501,501,7,1,900,0
dp,1,501,601,7,1,900,0
dp,1,601,1,7,1,900,315
dp,1,601,101,7,1,800,0
dp,1,601,201,7,1,800,0
dp,1,601,301,7,1,800,0
dp,1,601,401,7,1,900,0
dp,1,601,501,7,1,800,0
dp,1,601,601,7,1,800,0
dp,1,1,1,1,101,6100,1
dp,1,1,101,1,101,3000,1
dp,1,1,201,1,101,2500,0
dp,1,1,301,1,101,2200,0
dp,1,1,401,1,101,2200,0
dp,1,1,501,1,101,2300,0
dp,1,1,601,1,101,2100,0
dp,1,101,1,1,101,2300,50
dp,1,101,101,1,101,2300,65
dp,1,101,201,1,101,2200,0
dp,1,101,301,1,101,2200,0
dp,1,101,401,1,101,2300,31
dp,1,101,501,1,101,2200,0
dp,1,101,601,1,101,2200,0
dp,1,201,1,1,101,3800,143
dp,1,201,101,1,101,2200,148
dp,1,201,201,1,101,2300,0
dp,1,201,301,1,101,2200,0
dp,1,201,401,1,101,2200,155
dp,1,201,501,1,101,2200,0
dp,1,201,601,1,101,2400,0
dp,1,301,1,1,101,2300,221
dp,1,301,101,1,101,2300,157
dp,1,301,201,1,101,2300,0
dp,1,301,301,1,101,2200,0
dp,1,301,401,1,101,2300,34
dp,1,301,501,1,101,2200,0
dp,1,301,601,1,101,2200,0
dp,1,401,1,1,101,2300,150
dp,1,401,101,1,101,2300,355
dp,1,401,201,1,101,2300,108
dp,1,401,301,1,101,2200,0
dp,1,401,401,1,101,2300,0
dp,1,401,501,1,101,2200,0
dp,1,401,601,1,101,2300,0
dp,1,501,1,1,101,2300,72
dp,1,501,101,1,101,2300,292
dp,1,501,201,1,101,2200,0
dp,1,501,301,1,101,2200,0
dp,1,501,401,1,101,2300,0
dp,1,501,501,1,101,2200,0
dp,1,501,601,1,101,2200,0
dp,1,601,1,1,101,2300,519
dp,1,601,101,1,101,2300,247
dp,1,601,201,1,101,2200,0
dp,1,601,301,1,101,2200,142
dp,1,601,401,1,101,2200,0
dp,1,601,501,1,101,2200,0
dp,1,601,601,1,101,2200,0
dp,1,1,1,2,101,2300,1
dp,1,1,101,2,101,2200,1
dp,1,1,201,2,101,2300,0
dp,1,1,301,2,101,2200,0
dp,1,1,401,2,101,2200,0
dp,1,1,501,2,101,2200,0
dp,1,1,601,2,101,2200,0
dp,1,101,1,2,101,2400,52
dp,1,101,101,2,101,2200,67
dp,1,101,201,2,101,2300,0
dp,1,101,301,2,101,2400,12
dp,1,101,401,2,101,2200,0
dp,1,101,501,2,101,2300,0
dp,1,101,601,2,101,2300,0
dp,1,201,1,2,101,2300,28
dp,1,201,101,2,101,2200,104
dp,1,201,201,2,101,2200,0
dp,1,201,301,2,101,2200,5
dp,1,201,401,2,101,2200,0
dp,1,201,501,2,101,2200,0
dp,1,201,601,2,101,2200,168
dp,1,301,1,2,101,2400,210
dp,1,301,101,2,101,2200,189
dp,1,301,201,2,101,2200,283
dp,1,301,301,2,101,2200,240
dp,1,301,401,2,101,2200,0
dp,1,301,501,2,101,2200,0
dp,1,301,601,2,101,2200,0
dp,1,401,1,2,101,2300,162
dp,1,401,101,2,101,2300,151
dp,1,401,201,2,101,2300,145
dp,1,401,301,2,101,2200,0
dp,1,401,401,2,101,2200,179
dp,1,401,501,2,101,2200,0
dp,1,401,601,2,101,2200,0
dp,1,501,1,2,101,2300,69
dp,1,501,101,2,101,2300,1
dp,1,501,201,2,101,2300,336
dp,1,501,301,2,101,2300,324
dp,1,501,401,2,101,2200,0
dp,1,501,501,2,101,2200,0
dp,1,501,601,2,101,2300,62
dp,1,601,1,2,101,2300,260
dp,1,601,101,2,101,2200,303
dp,1,601,201,2,101,2200,0
dp,1,601,301,2,101,3000,0
dp,1,601,401,2,101,2300,0
dp,1,601,501,2,101,2300,95
dp,1,601,601,2,101,2300,149
dp,1,1,1,3,101,2300,1
dp,1,1,101,3,101,2300,1
dp,1,1,201,3,101,2200,0
dp,1,1,301,3,101,2300,1
dp,1,1,401,3,101,2200,1
dp,1,1,501,3,101,2300,0
dp,1,1,601,3,101,2200,0
dp,1,101,1,3,101,2300,54
dp,1,101,101,3,101,2400,82
dp,1,101,201,3,101,2200,57
dp,1,101,301,3,101,2300,0
dp,1,101,401,3,101,2300,0
dp,1,101,501,3,101,2300,0
dp,1,101,601,3,101,2200,0
dp,1,201,1,3,101,2400,56
dp,1,201,101,3,101,2300,186
dp,1,201,201,3,101,2200,0
dp,1,201,301,3,101,2200,23
dp,1,201,401,3,101,2300,0
dp,1,201,501,3,101,2200,0
dp,1,201,601,3,101,2200,0
dp,1,301,1,3,101,2300,264
dp,1,301,101,3,101,2200,277
dp,1,301,201,3,101,2300,38
dp,1,301,301,3,101,2300,250
dp,1,301,401,3,101,2200,0
dp,1,301,501,3,101,2300,177
dp,1,301,601,3,101,2300,10
dp,1,401,1,3,101,2300,123
dp,1,401,101,3,101,2200,295
dp,1,401,201,3,101,2300,0
dp,1,401,301,3,101,2300,304
dp,1,401,401,3,101,2200,0
dp,1,401,501,3,101,2200,0
dp,1,401,601,3,101,2200,0
dp,1,501,1,3,101,2300,393
dp,1,501,101,3,101,2300,421
dp,1,501,201,3,101,2200,0
dp,1,501,301,3,101,2200,0
dp,1,501,401,3,101,2300,0
dp,1,501,501,3,101,2200,0
dp,1,501,601,3,101,2200,0
dp,1,601,1,3,101,2300,264
dp,1,601,101,3,101,2200,143
dp,1,601,201,3,101,2300,308
dp,1,601,301,3,101,2200,562
dp,1,601,401,3,101,2300,0
dp,1,601,501,3,101,2200,0
dp,1,601,601,3,101,2200,0
dp,1,1,1,4,101,2300,1
dp,1,1,101,4,101,2300,1
dp,1,1,201,4,101,2300,1
dp,1,1,301,4,101,2300,1
dp,1,1,401,4,101,2300,1
dp,1,1,501,4,101,2300,1
dp,1,1,601,4,101,2200,0
dp,1,101,1,4,101,2300,35
dp,1,101,101,4,101,2200,60
dp,1,101,201,4,101,2300,55
dp,1,101,301,4,101,2200,51
dp,1,101,401,4,101,2200,0
dp,1,101,501,4,101,2200,0
dp,1,101,601,4,101,2200,0
dp,1,201,1,4,101,2400,109
dp,1,201,101,4,101,2300,107
dp,1,201,201,4,101,2300,68
dp,1,201,301,4,101,2200,0
dp,1,201,401,4,101,2200,0
dp,1,201,501,4,101,2200,0
dp,1,201,601,4,101,2300,0
dp,1,301,1,4,101,2300,135
dp,1,301,101,4,101,2200,204
dp,1,301,201,4,101,2300,42
dp,1,301,301,4,101,2900,73
dp,1,301,401,4,101,2200,0
dp,1,301,501,4,101,2200,0
dp,1,301,601,4,101,2300,0
dp,1,401,1,4,101,2300,178
dp,1,401,101,4,101,2300,204
dp,1,401,201,4,101,2300,0
dp,1,401,301,4,101,2300,105
dp,1,401,401,4,101,2200,0
dp,1,401,501,4,101,2200,0
dp,1,401,601,4,101,2200,0
dp,1,501,1,4,101,2300,457
dp,1,501,101,4,101,2300,218
dp,1,501,201,4,101,2200,0
dp,1,501,301,4,101,2200,0
dp,1,501,401,4,101,2300,427
dp,1,501,501,4,101,2200,0
dp,1,501,601,4,101,2200,217
dp,1,601,1,4,101,2300,568
dp,1,601,101,4,101,2200,225
dp,1,601,201,4,101,2200,564
dp,1,601,301,4,101,2200,0
dp,1,601,401,4,101,2200,0
dp,1,601,501,4,101,2200,0
dp,1,601,601,4,101,2300,0
dp,1,1,1,5,101,2300,1
dp,1,1,101,5,101,2200,1
dp,1,1,201,5,101,2300,0
dp,1,1,301,5,101,2300,1
dp,1,1,401,5,101,2200,1
dp,1,1,501,5,101,2300,0
dp,1,1,601,5,101,2200,0
dp,1,101,1,5,101,2300,11
dp,1,101,101,5,101,2400,49
dp,1,101,201,5,101,2300,0
dp,1,101,301,5,101,2200,0
dp,1,101,401,5,101,2300,2
dp,1,101,501,5,101,2300,0
dp,1,101,601,5,101,2300,0
dp,1,201,1,5,101,2300,142
dp,1,201,101,5,101,2300,194
dp,1,201,201,5,101,2300,130
dp,1,201,301,5,101,2300,0
dp,1,201,401,5,101,2300,0
dp,1,201,501,5,101,2300,0
dp,1,201,601,5,101,5400,0
dp,1,301,1,5,101,23300,90
dp,1,301,101,5,101,1500,135
dp,1,301,201,5,101,1200,0
dp,1,301,301,5,101,1200,0
dp,1,301,401,5,101,1100,0
dp,1,301,501,5,101,1200,87
dp,1,301,601,5,101,1300,0
dp,1,401,1,5,101,1300,66
dp,1,401,101,5,101,1300,95
dp,1,401,201,5,101,1100,0
dp,1,401,301,5,101,1200,162
dp,1,401,401,5,101,1200,226
dp,1,401,501,5,101,1200,236
dp,1,401,601,5,101,1200,0
dp,1,501,1,5,101,4300,363
dp,1,501,101,5,101,1200,72
dp,1,501,201,5,101,1100,491
dp,1,501,301,5,101,1100,30
dp,1,501,401,5,101,1200,498
dp,1,501,501,5,101,1100,0
dp,1,501,601,5,101,1300,29
dp,1,601,1,5,101,1300,448
dp,1,601,101,5,101,1200,341
dp,1,601,201,5,101,1300,0
dp,1,601,301,5,101,1300,357
dp,1,601,401,5,101,1200,0
dp,1,601,501,5,101,1200,0
dp,1,601,601,5,101,1100,0
dp,1,1,1,6,101,1200,1
dp,1,1,101,6,101,1200,1
dp,1,1,201,6,101,1500,1
dp,1,1,301,6,101,1200,1
dp,1,1,401,6,101,1200,0
dp,1,1,501,6,101,1200,0
dp,1,1,601,6,101,1100,0
dp,1,101,1,6,101,1300,78
dp,1,101,101,6,101,1300,96
dp,1,101,201,6,101,1100,0
dp,1,101,301,6,101,1100,0
dp,1,101,401,6,101,1100,0
dp,1,101,501,6,101,1200,92
dp,1,101,601,6,101,1100,0
dp,1,201,1,6,101,1300,80
dp,1,201,101,6,101,1200,134
dp,1,201,201,6,101,1200,71
dp,1,201,301,6,101,1100,0
dp,1,201,401,6,101,1200,0
dp,1,201,501,6,101,1200,0
dp,1,201,601,6,101,1200,0
dp,1,301,1,6,101,1300,62
dp,1,301,101,6,101,1200,215
dp,1,301,201,6,101,1200,106
dp,1,301,301,6,101,1200,81
dp,1,301,401,6,101,1100,0
dp,1,301,501,6,101,1200,95
dp,1,301,601,6,101,1200,0
dp,1,401,1,6,101,1200,48
dp,1,401,101,6,101,1200,8
dp,1,401,201,6,101,1100,0
dp,1,401,301,6,101,1200,336
dp,1,401,401,6,101,1200,180
dp,1,401,501,6,101,1200,0
dp,1,401,601,6,101,1200,0
dp,1,501,1,6,101,1300,153
dp,1,501,101,6,101,1200,473
dp,1,501,201,6,101,1900,252
dp,1,501,301,6,101,1100,0
dp,1,501,401,6,101,1200,0
dp,1,501,501,6,101,1200,0
dp,1,501,601,6,101,1200,0
dp,1,601,1,6,101,1300,127
dp,1,601,101,6,101,1200,306
dp,1,601,201,6,101,1200,153
dp,1,601,301,6,101,1200,572
dp,1,601,401,6,101,1200,0
dp,1,601,501,6,101,1100,0
dp,1,601,601,6,101,1100,0
dp,1,1,1,7,101,1300,1
dp,1,1,101,7,101,1300,1
dp,1,1,201,7,101,1200,0
dp,1,1,301,7,101,1200,1
dp,1,1,401,7,101,1100,1
dp,1,1,501,7,101,1100,0
dp,1,1,601,7,101,1300,1
dp,1,101,1,7,101,1200,61
dp,1,101,101,7,101,1200,71
dp,1,101,201,7,101,1100,19
dp,1,101,301,7,101,1200,51
dp,1,101,401,7,101,1100,0
dp,1,101,501,7,101,1100,0
dp,1,101,601,7,101,1200,91
dp,1,201,1,7,101,1200,80
dp,1,201,101,7,101,1200,57
dp,1,201,201,7,101,1200,0
dp,1,201,301,7,101,1200,0
dp,1,201,401,7,101,1300,144
dp,1,201,501,7,101,1200,0
dp,1,201,601,7,101,1200,0
dp,1,301,1,7,101,1200,53
dp,1,301,101,7,101,1100,7
dp,1,301,201,7,101,1200,0
dp,1,301,301,7,101,1100,0
dp,1,301,401,7,101,1100,0
dp,1,301,501,7,101,1200,0
dp,1,301,601,7,101,1100,0
dp,1,401,1,7,101,1200,230
dp,1,401,101,7,101,1200,270
dp,1,401,201,7,101,1300,235
dp,1,401,301,7,101,1200,0
dp,1,401,401,7,101,1500,0
dp,1,401,501,7,101,1100,0
dp,1,401,601,7,101,1700,0
dp,1,501,1,7,101,1300,348
dp,1,501,101,7,101,1200,80
dp,1,501,201,7,101,1100,0
dp,1,501,301,7,101,1100,0
dp,1,501,401,7,101,1100,0
dp,1,501,501,7,101,1200,0
dp,1,501,601,7,101,1200,8
dp,1,601,1,7,101,1300,81
dp,1,601,101,7,101,1300,355
dp,1,601,201,7,101,1200,6
dp,1,601,301,7,101,1200,0
dp,1,601,401,7,101,1200,0
dp,1,601,501,7,101,1200,7
dp,1,601,601,7,101,1200,0
dp,1,1,1,1,201,5500,1
dp,1,1,101,1,201,3300,1
dp,1,1,201,1,201,2800,1
dp,1,1,301,1,201,2900,1
dp,1,1,401,1,201,2800,1
dp,1,1,501,1,201,2600,0
dp,1,1,601,1,201,2700,0
dp,1,101,1,1,201,2800,54
dp,1,101,101,1,201,2800,1
dp,1,101,201,1,201,2700,39
dp,1,101,301,1,201,2700,0
dp,1,101,401,1,201,2700,9
dp,1,101,501,1,201,2600,10
dp,1,101,601,1,201,2700,25
dp,1,201,1,1,201,2800,173
dp,1,201,101,1,201,2800,128
dp,1,201,201,1,201,2600,23
dp,1,201,301,1,201,2600,169
dp,1,201,401,1,201,2600,48
dp,1,201,501,1,201,2600,0
dp,1,201,601,1,201,2600,0
dp,1,301,1,1,201,2700,112
dp,1,301,101,1,201,2700,126
dp,1,301,201,1,201,2600,49
dp,1,301,301,1,201,2700,191
dp,1,301,401,1,201,2700,185
dp,1,301,501,1,201,2700,163
dp,1,301,601,1,201,2500,0
dp,1,401,1,1,201,2800,55
dp,1,401,101,1,201,2700,94
dp,1,401,201,1,201,2700,3
dp,1,401,301,1,201,2700,175
dp,1,401,401,1,201,2600,351
dp,1,401,501,1,201,2600,0
dp,1,401,601,1,201,2600,0
dp,1,501,1,1,201,2800,66
dp,1,501,101,1,201,2900,242
dp,1,501,201,1,201,2700,62
dp,1,501,301,1,201,2600,497
dp,1,501,401,1,201,2600,413
dp,1,501,501,1,201,2600,0
dp,1,501,601,1,201,2600,192
dp,1,601,1,1,201,2700,512
dp,1,601,101,1,201,2700,281
dp,1,601,201,1,201,2800,142
dp,1,601,301,1,201,2700,196
dp,1,601,401,1,201,2600,0
dp,1,601,501,1,201,2800,161
dp,1,601,601,1,201,2600,0
dp,1,1,1,2,201,2700,1
dp,1,1,101,2,201,2700,1
dp,1,1,201,2,201,2600,1
dp,1,1,301,2,201,2600,1
dp,1,1,401,2,201,2600,1
dp,1,1,501,2,201,2500,0
dp,1,1,601,2,201,2700,1
dp,1,101,1,2,201,2800,99
dp,1,101,101,2,201,2700,48
dp,1,101,201,2,201,2700,10
dp,1,101,301,2,201,2700,63
dp,1,101,401,2,201,2600,0
dp,1,101,501,2,201,2600,0
dp,1,101,601,2,201,2600,0
dp,1,201,1,2,201,2800,4
dp,1,201,101,2,201,2700,104
dp,1,201,201,2,201,2600,177
dp,1,201,301,2,201,2600,0
dp,1,201,401,2,201,2600,0
dp,1,201,501,2,201,2500,0
dp,1,201,601,2,201,2600,0
dp,1,301,1,2,201,2700,198
dp,1,301,101,2,201,2700,67
dp,1,301,201,2,201,2600,245
dp,1,301,301,2,201,2700,176
dp,1,301,401,2,201,2700,29
dp,1,301,501,2,201,2600,0
dp,1,301,601,2,201,2700,156
dp,1,401,1,2,201,2700,204
dp,1,401,101,2,201,2700,165
dp,1,401,201,2,201,2700,190
dp,1,401,301,2,201,2700,11
dp,1,401,401,2,201,2500,0
dp,1,401,501,2,201,2600,0
dp,1,401,601,2,201,2600,0
dp,1,501,1,2,201,2800,349
dp,1,501,101,2,201,2700,242
dp,1,501,201,2,201,2800,85
dp,1,501,301,2,201,2700,112
dp,1,501,401,2,201,2600,168
dp,1,501,501,2,201,2600,0
dp,1,501,601,2,201,2700,259
dp,1,601,1,2,201,2800,188
dp,1,601,101,2,201,2700,588
dp,1,601,201,2,201,2600,536
dp,1,601,301,2,201,2700,409
dp,1,601,401,2,201,2700,151
dp,1,601,501,2,201,2600,492
dp,1,601,601,2,201,2600,0
dp,1,1,1,3,201,2800,1
dp,1,1,101,3,201,2800,1
dp,1,1,201,3,201,2700,1
dp,1,1,301,3,201,2600,1
dp,1,1,401,3,201,2600,1
dp,1,1,501,3,201,2600,0
dp,1,1,601,3,201,2700,1
