Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,401,501,6,1,800,0
dp,1,401,601,6,1,800,0
dp,1,501,1,6,1,800,120
dp,1,501,101,6,1,900,0
dp,1,501,201,6,1,900,0
dp,1,501,301,6,1,800,0
dp,1,501,401,6,1,800,0
dp,1,501,501,6,1,800,0
dp,1,501,601,6,1,900,0
dp,1,601,1,6,1,900,79
dp,1,601,101,6,1,800,0
dp,1,601,201,6,1,800,0
dp,1,601,301,6,1,800,0
dp,1,601,401,6,1,800,0
dp,1,601,501,6,1,800,0
dp,1,601,601,6,1,900,0
dp,1,1,1,7,1,800,1
dp,1,1,101,7,1,800,0
dp,1,1,201,7,1,800,0
dp,1,1,301,7,1,800,0
dp,1,1,401,7,1,900,0
dp,1,1,501,7,1,800,0
dp,1,1,601,7,1,800,0
dp,1,101,1,7,1,800,51
dp,1,101,101,7,1,800,0
dp,1,101,201,7,1,900,0
dp,1,101,301,7,1,900,0
dp,1,101,401,7,1,900,0
dp,1,101,501,7,1,800,0
dp,1,101,601,7,1,800,0
dp,1,201,1,7,1,800,164
dp,1,201,101,7,1,800,0
dp,1,201,201,7,1,800,0
dp,1,201,301,7,1,900,0
dp,1,201,401,7,1,900,0
dp,1,201,501,7,1,800,0
dp,1,201,601,7,1,800,0
dp,1,301,1,7,1,800,274
dp,1,301,101,7,1,800,0
dp,1,301,201,7,1,800,0
dp,1,301,301,7,1,900,0
dp,1,301,401,7,1,800,0
dp,1,301,501,7,1,800,0
dp,1,301,601,7,1,800,0
dp,1,401,1,7,1,800,234
dp,1,401,101,7,1,800,0
dp,1,401,201,7,1,800,0
dp,1,401,301,7,1,800,0
dp,1,401,401,7,1,900,0
dp,1,401,501,7,1,800,0
dp,1,401,601,7,1,800,0
dp,1,501,1,7,1,800,173
dp,1,501,101,7,1,800,0
dp,1,501,201,7,1,900,0
dp,1,501,301,7,1,800,0
dp,1,501,401,7,1,800,0
dp,1,501,501,7,1,900,0
dp,1,501,601,7,1,800,0
dp,1,601,1,7,1,800,241
dp,1,601,101,7,1,800,0
dp,1,601,201,7,1,800,0
dp,1,601,301,7,1,800,0
dp,1,601,401,7,1,900,0
dp,1,601,501,7,1,800,0
dp,1,601,601,7,1,800,0
dp,1,1,1,1,101,3500,101
dp,1,1,101,1,101,2500,3
dp,1,1,201,1,101,1200,2
dp,1,1,301,1,101,1100,0
dp,1,1,401,1,101,1200,1
dp,1,1,501,1,101,1100,0
dp,1,1,601,1,101,1100,0
dp,1,101,1,1,101,1800,6666
dp,1,101,101,1,101,1200,144
dp,1,101,201,1,101,1100,61
dp,1,101,301,1,101,1000,0
dp,1,101,401,1,101,1100,0
dp,1,101,501,1,101,1100,0
dp,1,101,601,1,101,1200,166
dp,1,201,1,1,101,2300,14746
dp,1,201,101,1,101,1300,117
dp,1,201,201,1,101,1100,9
dp,1,201,301,1,101,1100,0
dp,1,201,401,1,101,1100,0
dp,1,201,501,1,101,1100,0
dp,1,201,601,1,101,1100,183
dp,1,301,1,1,101,1800,101
dp,1,301,101,1,101,1200,82
dp,1,301,201,1,101,1200,109
dp,1,301,301,1,101,1100,0
dp,1,301,401,1,101,1100,0
dp,1,301,501,1,101,1100,0
dp,1,301,601,1,101,1100,0
dp,1,401,1,1,101,1800,6969
dp,1,401,101,1,101,1100,260
dp,1,401,201,1,101,1200,714
dp,1,401,301,1,101,1100,0
dp,1,401,401,1,101,1100,0
dp,1,401,501,1,101,1200,322
dp,1,401,601,1,101,1100,0
dp,1,501,1,1,101,1800,4040
dp,1,501,101,1,101,1300,279
dp,1,501,201,1,101,1100,0
dp,1,501,301,1,101,1200,1720
dp,1,501,401,1,101,1200,2597
dp,1,501,501,1,101,1100,0
dp,1,501,601,1,101,1100,0
dp,1,601,1,1,101,1800,11716
dp,1,601,101,1,101,1100,73
dp,1,601,201,1,101,1100,0
dp,1,601,301,1,101,1200,1950
dp,1,601,401,1,101,1100,0
dp,1,601,501,1,101,1100,0
dp,1,601,601,1,101,1100,0
dp,1,1,1,2,101,1800,101
dp,1,1,101,2,101,1200,1
dp,1,1,201,2,101,1100,0
dp,1,1,301,2,101,1100,0
dp,1,1,401,2,101,1100,0
dp,1,1,501,2,101,1200,0
dp,1,1,601,2,101,1300,50
dp,1,101,1,2,101,1800,2626
dp,1,101,101,2,101,1200,58
dp,1,101,201,2,101,1100,0
dp,1,101,301,2,101,1100,0
dp,1,101,401,2,101,1800,808
dp,1,101,501,2,101,1100,0
dp,1,101,601,2,101,1100,0
dp,1,201,1,2,101,1800,17271
dp,1,201,101,2,101,1200,600
dp,1,201,201,2,101,1300,2875
dp,1,201,301,2,101,1200,62
dp,1,201,401,2,101,1200,382
dp,1,201,501,2,101,1100,0
dp,1,201,601,2,101,1100,0
dp,1,301,1,2,101,1800,12019
dp,1,301,101,2,101,1100,32
dp,1,301,201,2,101,1300,1512
dp,1,301,301,2,101,1100,235
dp,1,301,401,2,101,1100,0
dp,1,301,501,2,101,1200,0
dp,1,301,601,2,101,1100,0
dp,1,401,1,2,101,1800,15958
dp,1,401,101,2,101,1300,2345
dp,1,401,201,2,101,1100,234
dp,1,401,301,2,101,1100,0
dp,1,401,401,2,101,1100,0
dp,1,401,501,2,101,1100,0
dp,1,401,601,2,101,1100,0
dp,1,501,1,2,101,1800,43329
dp,1,501,101,2,101,1200,918
dp,1,501,201,2,101,1200,249
dp,1,501,301,2,101,1100,0
dp,1,501,401,2,101,1200,1095
dp,1,501,501,2,101,1100,0
dp,1,501,601,2,101,1100,0
dp,1,601,1,2,101,1800,53227
dp,1,601,101,2,101,1100,438
dp,1,601,201,2,101,1000,0
dp,1,601,301,2,101,1100,0
dp,1,601,401,2,101,1100,0
dp,1,601,501,2,101,1700,19695
dp,1,601,601,2,101,1200,0
dp,1,1,1,3,101,1800,101
dp,1,1,101,3,101,1200,2
dp,1,1,201,3,101,1100,0
dp,1,1,301,3,101,1200,3
dp,1,1,401,3,101,1300,12
dp,1,1,501,3,101,1200,0
dp,1,1,601,3,101,1100,0
dp,1,101,1,3,101,1800,8181
dp,1,101,101,3,101,1200,30
dp,1,101,201,3,101,1200,29
dp,1,101,301,3,101,1100,0
dp,1,101,401,3,101,1100,0
dp,1,101,501,3,101,1100,0
dp,1,101,601,3,101,1100,0
dp,1,201,1,3,101,1800,19695
dp,1,201,101,3,101,1200,172
dp,1,201,201,3,101,1200,582
dp,1,201,301,3,101,1200,230
dp,1,201,401,3,101,1100,0
dp,1,201,501,3,101,1100,0
dp,1,201,601,3,101,1100,0
dp,1,301,1,3,101,1800,27876
dp,1,301,101,3,101,1200,520
dp,1,301,201,3,101,1100,114
dp,1,301,301,3,101,1100,0
dp,1,301,401,3,101,1000,0
dp,1,301,501,3,101,1100,0
dp,1,301,601,3,101,1100,0
dp,1,401,1,3,101,1800,29290
dp,1,401,101,3,101,1200,1065
dp,1,401,201,3,101,1100,353
dp,1,401,301,3,101,1100,0
dp,1,401,401,3,101,1100,0
dp,1,401,501,3,101,1100,0
dp,1,401,601,3,101,1100,0
dp,1,501,1,3,101,1800,27371
dp,1,501,101,3,101,1200,310
dp,1,501,201,3,101,1100,269
dp,1,501,301,3,101,1100,0
dp,1,501,401,3,101,1100,0
dp,1,501,501,3,101,1200,0
dp,1,501,601,3,101,1200,140
dp,1,601,1,3,101,1800,46965
dp,1,601,101,3,101,1200,569
dp,1,601,201,3,101,1100,89
dp,1,601,301,3,101,1100,0
dp,1,601,401,3,101,1200,160
dp,1,601,501,3,101,1100,0
dp,1,601,601,3,101,1100,0
dp,1,1,1,4,101,1800,101
dp,1,1,101,4,101,1200,1
dp,1,1,201,4,101,1200,2
dp,1,1,301,4,101,1100,0
dp,1,1,401,4,101,1100,0
dp,1,1,501,4,101,1200,4
dp,1,1,601,4,101,1100,0
dp,1,101,1,4,101,1700,6262
dp,1,101,101,4,101,1200,100
dp,1,101,201,4,101,1100,0
dp,1,101,301,4,101,1000,0
dp,1,101,401,4,101,1100,0
dp,1,101,501,4,101,1100,0
dp,1,101,601,4,101,1000,0
dp,1,201,1,4,101,1800,11716
dp,1,201,101,4,101,1200,116
dp,1,201,201,4,101,1200,720
dp,1,201,301,4,101,1200,86
dp,1,201,401,4,101,1100,0
dp,1,201,501,4,101,1100,0
dp,1,201,601,4,101,1100,0
dp,1,301,1,4,101,2100,18786
dp,1,301,101,4,101,1300,480
dp,1,301,201,4,101,1300,605
dp,1,301,301,4,101,1100,0
dp,1,301,401,4,101,1100,0
dp,1,301,501,4,101,1100,0
dp,1,301,601,4,101,1100,0
dp,1,401,1,4,101,1800,24240
dp,1,401,101,4,101,1200,238
dp,1,401,201,4,101,1100,0
dp,1,401,301,4,101,1200,115
dp,1,401,401,4,101,1300,1236
dp,1,401,501,4,101,1100,0
dp,1,401,601,4,101,1200,540
dp,1,501,1,4,101,1800,5050
dp,1,501,101,4,101,1200,30
dp,1,501,201,4,101,1100,0
dp,1,501,301,4,101,1300,100
dp,1,501,401,4,101,1200,286
dp,1,501,501,4,101,1200,348
dp,1,501,601,4,101,1100,0
dp,1,601,1,4,101,1800,16160
dp,1,601,101,4,101,1300,42
dp,1,601,201,4,101,1200,28
dp,1,601,301,4,101,1200,386
dp,1,601,401,4,101,1100,0
dp,1,601,501,4,101,1100,0
dp,1,601,601,4,101,1100,6
dp,1,1,1,5,101,1800,101
dp,1,1,101,5,101,1100,1
dp,1,1,201,5,101,1100,0
dp,1,1,301,5,101,1100,1
dp,1,1,401,5,101,1000,0
dp,1,1,501,5,101,1100,0
dp,1,1,601,5,101,1100,0
dp,1,101,1,5,101,1800,1313
dp,1,101,101,5,101,1200,118
dp,1,101,201,5,101,1100,47
dp,1,101,301,5,101,1200,81
dp,1,101,401,5,101,1200,120
dp,1,101,501,5,101,1100,0
dp,1,101,601,5,101,1100,0
dp,1,201,1,5,101,1800,606
dp,1,201,101,5,101,1200,140
dp,1,201,201,5,101,1100,0
dp,1,201,301,5,101,1100,0
dp,1,201,401,5,101,1100,0
dp,1,201,501,5,101,1100,0
dp,1,201,601,5,101,1100,0
dp,1,301,1,5,101,1900,23735
dp,1,301,101,5,101,1300,6000
dp,1,301,201,5,101,1100,99
dp,1,301,301,5,101,1000,0
dp,1,301,401,5,101,1200,193
dp,1,301,501,5,101,1100,0
dp,1,301,601,5,101,1300,68
dp,1,401,1,5,101,1700,10706
dp,1,401,101,5,101,1200,776
dp,1,401,201,5,101,1200,216
dp,1,401,301,5,101,1100,0
dp,1,401,401,5,101,1100,0
dp,1,401,501,5,101,1100,0
dp,1,401,601,5,101,1100,0
dp,1,501,1,5,101,1800,16362
dp,1,501,101,5,101,1100,177
dp,1,501,201,5,101,1300,3795
dp,1,501,301,5,101,1100,10
dp,1,501,401,5,101,1100,0
dp,1,501,501,5,101,1100,0
dp,1,501,601,5,101,1100,0
dp,1,601,1,5,101,1800,54237
dp,1,601,101,5,101,1200,86
dp,1,601,201,5,101,1200,262
dp,1,601,301,5,101,1100,0
dp,1,601,401,5,101,1100,0
dp,1,601,501,5,101,1200,7280
dp,1,601,601,5,101,1100,0
dp,1,1,1,6,101,1800,101
dp,1,1,101,6,101,1200,8
dp,1,1,201,6,101,1300,14
dp,1,1,301,6,101,1100,0
dp,1,1,401,6,101,1200,2
dp,1,1,501,6,101,1100,0
dp,1,1,601,6,101,1100,0
dp,1,101,1,6,101,1800,5656
dp,1,101,101,6,101,1200,41
dp,1,101,201,6,101,1200,190
dp,1,101,301,6,101,1100,0
dp,1,101,401,6,101,1100,0
dp,1,101,501,6,101,1100,0
dp,1,101,601,6,101,1100,0
dp,1,201,1,6,101,1800,5858
dp,1,201,101,6,101,1300,1390
dp,1,201,201,6,101,1100,0
dp,1,201,301,6,101,1200,140
dp,1,201,401,6,101,1000,0
dp,1,201,501,6,101,1100,0
dp,1,201,601,6,101,1100,0
dp,1,301,1,6,101,1800,13938
dp,1,301,101,6,101,1300,1050
dp,1,301,201,6,101,1100,0
dp,1,301,301,6,101,1100,0
dp,1,301,401,6,101,1000,0
dp,1,301,501,6,101,1100,0
dp,1,301,601,6,101,1200,990
dp,1,401,1,6,101,1800,8282
dp,1,401,101,6,101,1300,256
dp,1,401,201,6,101,1100,0
dp,1,401,301,6,101,1200,948
dp,1,401,401,6,101,1200,278
dp,1,401,501,6,101,1100,0
dp,1,401,601,6,101,1100,0
dp,1,501,1,6,101,1800,15453
dp,1,501,101,6,101,1300,1632
dp,1,501,201,6,101,1100,0
dp,1,501,301,6,101,1100,0
dp,1,501,401,6,101,1200,0
dp,1,501,501,6,101,1100,0
dp,1,501,601,6,101,1100,0
dp,1,601,1,6,101,1800,43935
dp,1,601,101,6,101,1200,25
dp,1,601,201,6,101,1100,143
dp,1,601,301,6,101,1100,0
dp,1,601,401,6,101,1100,372
dp,1,601,501,6,101,1200,598
dp,1,601,601,6,101,1100,0
dp,1,1,1,7,101,1800,101
dp,1,1,101,7,101,1300,33
dp,1,1,201,7,101,1100,0
dp,1,1,301,7,101,1100,0
dp,1,1,401,7,101,1200,11
dp,1,1,501,7,101,1100,0
dp,1,1,601,7,101,1100,0
dp,1,101,1,7,101,1800,404
dp,1,101,101,7,101,1200,134
dp,1,101,201,7,101,1200,288
dp,1,101,301,7,101,1200,294
dp,1,101,401,7,101,1100,0
dp,1,101,501,7,101,1100,0
dp,1,101,601,7,101,1100,0
dp,1,201,1,7,101,1800,11413
dp,1,201,101,7,101,1200,154
dp,1,201,201,7,101,1100,0
dp,1,201,301,7,101,1100,0
dp,1,201,401,7,101,1100,0
dp,1,201,501,7,101,1100,0
dp,1,201,601,7,101,1100,0
dp,1,301,1,7,101,1800,606
dp,1,301,101,7,101,1100,38
dp,1,301,201,7,101,1200,132
dp,1,301,301,7,101,1100,0
dp,1,301,401,7,101,1300,752
dp,1,301,501,7,101,1100,0
dp,1,301,601,7,101,1100,0
dp,1,401,1,7,101,1800,31411
dp,1,401,101,7,101,1800,11050
dp,1,401,201,7,101,1200,147
dp,1,401,301,7,101,1200,1
dp,1,401,401,7,101,1100,0
dp,1,401,501,7,101,1200,0
dp,1,401,601,7,101,1200,178
dp,1,501,1,7,101,1800,30906
dp,1,501,101,7,101,1100,167
dp,1,501,201,7,101,1100,0
dp,1,501,301,7,101,1100,0
dp,1,501,401,7,101,1100,0
dp,1,501,501,7,101,1100,0
dp,1,501,601,7,101,1100,299
dp,1,601,1,7,101,1700,46258
dp,1,601,101,7,101,1300,2525
dp,1,601,201,7,101,1600,3857
dp,1,601,301,7,101,1100,0
dp,1,601,401,7,101,1100,0
dp,1,601,501,7,101,1100,0
dp,1,601,601,7,101,1100,0
dp,1,1,1,1,201,4600,201
dp,1,1,101,1,201,2500,3
dp,1,1,201,1,201,1500,1
dp,1,1,301,1,201,1600,1
dp,1,1,401,1,201,1500,1
dp,1,1,501,1,201,1500,1
dp,1,1,601,1,201,1600,2
dp,1,101,1,1,201,2800,2211
dp,1,101,101,1,201,1600,132
dp,1,101,201,1,201,1600,156
dp,1,101,301,1,201,1400,73
dp,1,101,401,1,201,1400,0
dp,1,101,501,1,201,1400,0
dp,1,101,601,1,201,1400,0
dp,1,201,1,1,201,2800,8040
dp,1,201,101,1,201,1700,194
dp,1,201,201,1,201,1500,71
dp,1,201,301,1,201,1700,1638
dp,1,201,401,1,201,1800,6072
dp,1,201,501,1,201,1800,3696
dp,1,201,601,1,201,1500,0
dp,1,301,1,1,201,2800,28341
dp,1,301,101,1,201,1800,2790
dp,1,301,201,1,201,1700,2430
dp,1,301,301,1,201,1600,191
dp,1,301,401,1,201,1500,0
dp,1,301,501,1,201,1500,0
dp,1,301,601,1,201,1600,120
dp,1,401,1,1,201,2800,61506
dp,1,401,101,1,201,1700,1324
dp,1,401,201,1,201,1700,1057
dp,1,401,301,1,201,1500,109
dp,1,401,401,1,201,1400,0
dp,1,401,501,1,201,1400,97
dp,1,401,601,1,201,1300,0
dp,1,501,1,1,201,2800,41607
dp,1,501,101,1,201,1700,254
dp,1,501,201,1,201,1700,725
dp,1,501,301,1,201,1700,15960
dp,1,501,401,1,201,1500,195
dp,1,501,501,1,201,1400,0
dp,1,501,601,1,201,1400,0
dp,1,601,1,1,201,2900,44019
dp,1,601,101,1,201,1700,1712
dp,1,601,201,1,201,1500,558
dp,1,601,301,1,201,1700,5712
dp,1,601,401,1,201,1500,217
dp,1,601,501,1,201,1400,0
dp,1,601,601,1,201,1700,184
dp,1,1,1,2,201,2800,201
dp,1,1,101,2,201,1600,2
dp,1,1,201,2,201,1500,1
dp,1,1,301,2,201,1600,4
dp,1,1,401,2,201,1600,1
dp,1,1,501,2,201,1400,0
dp,1,1,601,2,201,1400,0
dp,1,101,1,2,201,2700,14874
dp,1,101,101,2,201,1600,62
dp,1,101,201,2,201,1600,174
dp,1,101,301,2,201,1700,850
dp,1,101,401,2,201,1600,6
dp,1,101,501,2,201,1400,0
dp,1,101,601,2,201,1400,0
dp,1,201,1,2,201,2800,8844
dp,1,201,101,2,201,1600,138
dp,1,201,201,2,201,1600,84
dp,1,201,301,2,201,1400,0
dp,1,201,401,2,201,1300,0
dp,1,201,501,2,201,1400,0
dp,1,201,601,2,201,1400,0
dp,1,301,1,2,201,2800,12060
dp,1,301,101,2,201,1500,106
dp,1,301,201,2,201,1700,518
dp,1,301,301,2,201,1500,106
dp,1,301,401,2,201,1500,141
dp,1,301,501,2,201,1400,0
dp,1,301,601,2,201,1600,286
dp,1,401,1,2,201,2800,17487
dp,1,401,101,2,201,1600,477
dp,1,401,201,2,201,1500,105
dp,1,401,301,2,201,1600,386
dp,1,401,401,2,201,1500,156
dp,1,401,501,2,201,1400,0
dp,1,401,601,2,201,1400,0
dp,1,501,1,2,201,2800,57687
dp,1,501,101,2,201,1700,243
dp,1,501,201,2,201,1700,11750
dp,1,501,301,2,201,1500,68
dp,1,501,401,2,201,1400,0
dp,1,501,501,2,201,1500,442
dp,1,501,601,2,201,1600,177
dp,1,601,1,2,201,2900,112962
dp,1,601,101,2,201,1500,356
dp,1,601,201,2,201,1500,53
dp,1,601,301,2,201,1500,592
dp,1,601,401,2,201,1400,0
dp,1,601,501,2,201,1400,0
dp,1,601,601,2,201,1700,1764
dp,1,1,1,3,201,2800,201
dp,1,1,101,3,201,1600,2
