Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,1,1,401,5,1,800,0
dp,1,1,501,5,1,800,0
dp,1,1,601,5,1,700,0
dp,1,101,1,5,1,800,18
dp,1,101,101,5,1,800,0
dp,1,101,201,5,1,800,0
dp,1,101,301,5,1,700,0
dp,1,101,401,5,1,800,0
dp,1,101,501,5,1,800,0
dp,1,101,601,5,1,800,0
dp,1,201,1,5,1,800,177
dp,1,201,101,5,1,700,0
dp,1,201,201,5,1,800,0
dp,1,201,301,5,1,700,0
dp,1,201,401,5,1,700,0
dp,1,201,501,5,1,700,0
dp,1,201,601,5,1,800,0
dp,1,301,1,5,1,800,245
dp,1,301,101,5,1,800,0
dp,1,301,201,5,1,800,0
dp,1,301,301,5,1,700,0
dp,1,301,401,5,1,900,0
dp,1,301,501,5,1,800,0
dp,1,301,601,5,1,800,0
dp,1,401,1,5,1,800,120
dp,1,401,101,5,1,700,0
dp,1,401,201,5,1,700,0
dp,1,401,301,5,1,800,0
dp,1,401,401,5,1,800,0
dp,1,401,501,5,1,800,0
dp,1,401,601,5,1,800,0
dp,1,501,1,5,1,800,186
dp,1,501,101,5,1,800,0
dp,1,501,201,5,1,800,0
dp,1,501,301,5,1,700,0
dp,1,501,401,5,1,800,0
dp,1,501,501,5,1,800,0
dp,1,501,601,5,1,800,0
dp,1,601,1,5,1,800,393
dp,1,601,101,5,1,800,0
dp,1,601,201,5,1,700,0
dp,1,601,301,5,1,800,0
dp,1,601,401,5,1,800,0
dp,1,601,501,5,1,800,0
dp,1,601,601,5,1,800,0
dp,1,1,1,6,1,800,1
dp,1,1,101,6,1,700,0
dp,1,1,201,6,1,700,0
dp,1,1,301,6,1,700,0
dp,1,1,401,6,1,700,0
dp,1,1,501,6,1,900,0
dp,1,1,601,6,1,800,0
dp,1,101,1,6,1,800,52
dp,1,101,101,6,1,800,0
dp,1,101,201,6,1,800,0
dp,1,101,301,6,1,800,0
dp,1,101,401,6,1,700,0
dp,1,101,501,6,1,800,0
dp,1,101,601,6,1,700,0
dp,1,201,1,6,1,800,18
dp,1,201,101,6,1,900,0
dp,1,201,201,6,1,800,0
dp,1,201,301,6,1,800,0
dp,1,201,401,6,1,700,0
dp,1,201,501,6,1,800,0
dp,1,201,601,6,1,800,0
dp,1,301,1,6,1,900,250
dp,1,301,101,6,1,700,0
dp,1,301,201,6,1,700,0
dp,1,301,301,6,1,800,0
dp,1,301,401,6,1,800,0
dp,1,301,501,6,1,900,0
dp,1,301,601,6,1,800,0
dp,1,401,1,6,1,900,94
dp,1,401,101,6,1,800,0
dp,1,401,201,6,1,700,0
dp,1,401,301,6,1,800,0
dp,1,401,401,6,1,700,0
dp,1,401,501,6,1,700,0
dp,1,401,601,6,1,700,0
dp,1,501,1,6,1,900,130
dp,1,501,101,6,1,800,0
dp,1,501,201,6,1,700,0
dp,1,501,301,6,1,800,0
dp,1,501,401,6,1,800,0
dp,1,501,501,6,1,800,0
dp,1,501,601,6,1,700,0
dp,1,601,1,6,1,800,250
dp,1,601,101,6,1,700,0
dp,1,601,201,6,1,800,0
dp,1,601,301,6,1,800,0
dp,1,601,401,6,1,800,0
dp,1,601,501,6,1,800,0
dp,1,601,601,6,1,5900,0
dp,1,1,1,7,1,900,1
dp,1,1,101,7,1,800,0
dp,1,1,201,7,1,800,0
dp,1,1,301,7,1,800,0
dp,1,1,401,7,1,800,0
dp,1,1,501,7,1,800,0
dp,1,1,601,7,1,800,0
dp,1,101,1,7,1,800,94
dp,1,101,101,7,1,800,0
dp,1,101,201,7,1,800,0
dp,1,101,301,7,1,800,0
dp,1,101,401,7,1,800,0
dp,1,101,501,7,1,700,0
dp,1,101,601,7,1,800,0
dp,1,201,1,7,1,800,177
dp,1,201,101,7,1,800,0
dp,1,201,201,7,1,700,0
dp,1,201,301,7,1,700,0
dp,1,201,401,7,1,800,0
dp,1,201,501,7,1,800,0
dp,1,201,601,7,1,800,0
dp,1,301,1,7,1,800,91
dp,1,301,101,7,1,700,0
dp,1,301,201,7,1,800,0
dp,1,301,301,7,1,800,0
dp,1,301,401,7,1,800,0
dp,1,301,501,7,1,700,0
dp,1,301,601,7,1,700,0
dp,1,401,1,7,1,700,244
dp,1,401,101,7,1,800,0
dp,1,401,201,7,1,800,0
dp,1,401,301,7,1,800,0
dp,1,401,401,7,1,900,0
dp,1,401,501,7,1,700,0
dp,1,401,601,7,1,700,0
dp,1,501,1,7,1,800,150
dp,1,501,101,7,1,800,0
dp,1,501,201,7,1,700,0
dp,1,501,301,7,1,800,0
dp,1,501,401,7,1,800,0
dp,1,501,501,7,1,800,0
dp,1,501,601,7,1,700,0
dp,1,601,1,7,1,700,470
dp,1,601,101,7,1,700,0
dp,1,601,201,7,1,800,0
dp,1,601,301,7,1,800,0
dp,1,601,401,7,1,800,0
dp,1,601,501,7,1,800,0
dp,1,601,601,7,1,700,0
dp,1,1,1,1,101,2800,101
dp,1,1,101,1,101,2400,3
dp,1,1,201,1,101,1700,1
dp,1,1,301,1,101,1600,0
dp,1,1,401,1,101,1500,0
dp,1,1,501,1,101,2000,1
dp,1,1,601,1,101,1600,1
dp,1,101,1,1,101,2100,6060
dp,1,101,101,1,101,1700,64
dp,1,101,201,1,101,1600,0
dp,1,101,301,1,101,1400,0
dp,1,101,401,1,101,1500,0
dp,1,101,501,1,101,1500,0
dp,1,101,601,1,101,1700,0
dp,1,201,1,1,101,2400,20301
dp,1,201,101,1,101,1800,114
dp,1,201,201,1,101,2100,456
dp,1,201,301,1,101,2200,4800
dp,1,201,401,1,101,1900,0
dp,1,201,501,1,101,1700,0
dp,1,201,601,1,101,2200,652
dp,1,301,1,1,101,2300,10605
dp,1,301,101,1,101,2200,928
dp,1,301,201,1,101,1900,0
dp,1,301,301,1,101,1800,0
dp,1,301,401,1,101,1800,0
dp,1,301,501,1,101,1700,133
dp,1,301,601,1,101,1700,0
dp,1,401,1,1,101,2200,27775
dp,1,401,101,1,101,2100,80
dp,1,401,201,1,101,1800,313
dp,1,401,301,1,101,1800,0
dp,1,401,401,1,101,2000,366
dp,1,401,501,1,101,1700,0
dp,1,401,601,1,101,1700,0
dp,1,501,1,1,101,2200,24846
dp,1,501,101,1,101,1800,116
dp,1,501,201,1,101,1900,418
dp,1,501,301,1,101,2100,684
dp,1,501,401,1,101,2300,1128
dp,1,501,501,1,101,1900,0
dp,1,501,601,1,101,1700,0
dp,1,601,1,1,101,2300,44238
dp,1,601,101,1,101,2000,42
dp,1,601,201,1,101,1700,0
dp,1,601,301,1,101,1700,0
dp,1,601,401,1,101,1900,533
dp,1,601,501,1,101,1800,0
dp,1,601,601,1,101,1800,0
dp,1,1,1,2,101,2400,101
dp,1,1,101,2,101,2600,7
dp,1,1,201,2,101,1900,1
dp,1,1,301,2,101,1800,0
dp,1,1,401,2,101,2100,0
dp,1,1,501,2,101,1900,0
dp,1,1,601,2,101,1900,0
dp,1,101,1,2,101,2600,3939
dp,1,101,101,2,101,2200,18
dp,1,101,201,2,101,1900,10
dp,1,101,301,2,101,1700,0
dp,1,101,401,2,101,1900,0
dp,1,101,501,2,101,2400,1560
dp,1,101,601,2,101,2100,71
dp,1,201,1,2,101,2700,16362
dp,1,201,101,2,101,2000,155
dp,1,201,201,2,101,2100,76
dp,1,201,301,2,101,2200,1074
dp,1,201,401,2,101,2100,424
dp,1,201,501,2,101,2000,0
dp,1,201,601,2,101,1800,0
dp,1,301,1,2,101,2400,1111
dp,1,301,101,2,101,1900,114
dp,1,301,201,2,101,2000,83
dp,1,301,301,2,101,1900,0
dp,1,301,401,2,101,2300,62
dp,1,301,501,2,101,1800,0
dp,1,301,601,2,101,1800,0
dp,1,401,1,2,101,2600,25149
dp,1,401,101,2,101,1900,128
dp,1,401,201,2,101,2200,1360
dp,1,401,301,2,101,1900,0
dp,1,401,401,2,101,1900,0
dp,1,401,501,2,101,1900,0
dp,1,401,601,2,101,2000,0
dp,1,501,1,2,101,2500,4343
dp,1,501,101,2,101,2000,367
dp,1,501,201,2,101,2100,340
dp,1,501,301,2,101,1800,0
dp,1,501,401,2,101,1800,0
dp,1,501,501,2,101,1800,0
dp,1,501,601,2,101,1900,0
dp,1,601,1,2,101,2300,50197
dp,1,601,101,2,101,2000,86
dp,1,601,201,2,101,1800,354
dp,1,601,301,2,101,1700,0
dp,1,601,401,2,101,1900,0
dp,1,601,501,2,101,1700,0
dp,1,601,601,2,101,2000,402
dp,1,1,1,3,101,2300,101
dp,1,1,101,3,101,1700,1
dp,1,1,201,3,101,1700,1
dp,1,1,301,3,101,2100,4
dp,1,1,401,3,101,1700,0
dp,1,1,501,3,101,1800,0
dp,1,1,601,3,101,1900,1
dp,1,101,1,3,101,2400,10201
dp,1,101,101,3,101,2400,69
dp,1,101,201,3,101,2000,66
dp,1,101,301,3,101,1900,0
dp,1,101,401,3,101,1800,0
dp,1,101,501,3,101,2000,0
dp,1,101,601,3,101,1800,0
dp,1,201,1,3,101,2400,18382
dp,1,201,101,3,101,2500,700
dp,1,201,201,3,101,1800,0
dp,1,201,301,3,101,1900,0
dp,1,201,401,3,101,1800,0
dp,1,201,501,3,101,2200,110
dp,1,201,601,3,101,1800,0
dp,1,301,1,3,101,2400,3939
dp,1,301,101,3,101,2000,7
dp,1,301,201,3,101,2100,8
dp,1,301,301,3,101,2000,0
dp,1,301,401,3,101,1900,0
dp,1,301,501,3,101,1800,0
dp,1,301,601,3,101,2100,0
dp,1,401,1,3,101,2400,6161
dp,1,401,101,3,101,1900,388
dp,1,401,201,3,101,1800,0
dp,1,401,301,3,101,2000,0
dp,1,401,401,3,101,2300,1060
dp,1,401,501,3,101,1800,0
dp,1,401,601,3,101,2400,380
dp,1,501,1,3,101,2500,46864
dp,1,501,101,3,101,2100,542
dp,1,501,201,3,101,2200,191
dp,1,501,301,3,101,1800,0
dp,1,501,401,3,101,1900,0
dp,1,501,501,3,101,1800,0
dp,1,501,601,3,101,1900,0
dp,1,601,1,3,101,2400,25654
dp,1,601,101,3,101,2200,372
dp,1,601,201,3,101,2000,0
dp,1,601,301,3,101,1900,0
dp,1,601,401,3,101,2300,60095
dp,1,601,501,3,101,1900,0
dp,1,601,601,3,101,1800,0
dp,1,1,1,4,101,2500,101
dp,1,1,101,4,101,2000,1
dp,1,1,201,4,101,1700,0
dp,1,1,301,4,101,1600,0
dp,1,1,401,4,101,1500,0
dp,1,1,501,4,101,1600,0
dp,1,1,601,4,101,1600,0
dp,1,101,1,4,101,2300,6666
dp,1,101,101,4,101,1900,110
dp,1,101,201,4,101,1400,0
dp,1,101,301,4,101,1600,0
dp,1,101,401,4,101,1500,0
dp,1,101,501,4,101,1400,0
dp,1,101,601,4,101,2000,96
dp,1,201,1,4,101,2200,18079
dp,1,201,101,4,101,1500,160
dp,1,201,201,4,101,1500,0
dp,1,201,301,4,101,1500,0
dp,1,201,401,4,101,1500,0
dp,1,201,501,4,101,1600,0
dp,1,201,601,4,101,1500,0
dp,1,301,1,4,101,2500,20301
dp,1,301,101,4,101,1800,127
dp,1,301,201,4,101,1700,73
dp,1,301,301,4,101,1800,63
dp,1,301,401,4,101,1400,0
dp,1,301,501,4,101,1900,73
dp,1,301,601,4,101,1900,2
dp,1,401,1,4,101,2300,25452
dp,1,401,101,4,101,2000,203
dp,1,401,201,4,101,1900,534
dp,1,401,301,4,101,1500,0
dp,1,401,401,4,101,1600,0
dp,1,401,501,4,101,1500,0
dp,1,401,601,4,101,1500,0
dp,1,501,1,4,101,2400,42420
dp,1,501,101,4,101,2000,158
dp,1,501,201,4,101,1500,140
dp,1,501,301,4,101,1600,0
dp,1,501,401,4,101,1500,0
dp,1,501,501,4,101,1500,0
dp,1,501,601,4,101,1500,0
dp,1,601,1,4,101,2200,24442
dp,1,601,101,4,101,2000,280
dp,1,601,201,4,101,1400,0
dp,1,601,301,4,101,1600,0
dp,1,601,401,4,101,1500,0
dp,1,601,501,4,101,1500,0
dp,1,601,601,4,101,1600,0
dp,1,1,1,5,101,2100,101
dp,1,1,101,5,101,1900,1
dp,1,1,201,5,101,1500,0
dp,1,1,301,5,101,1400,0
dp,1,1,401,5,101,1600,0
dp,1,1,501,5,101,1500,0
dp,1,1,601,5,101,1500,0
dp,1,101,1,5,101,2300,505
dp,1,101,101,5,101,1900,86
dp,1,101,201,5,101,1500,0
dp,1,101,301,5,101,1600,0
dp,1,101,401,5,101,1500,101
dp,1,101,501,5,101,1500,0
dp,1,101,601,5,101,1600,0
dp,1,201,1,5,101,2200,17170
dp,1,201,101,5,101,2100,864
dp,1,201,201,5,101,1700,0
dp,1,201,301,5,101,1600,186
dp,1,201,401,5,101,1500,0
dp,1,201,501,5,101,1800,26
dp,1,201,601,5,101,2000,303
dp,1,301,1,5,101,2400,6868
dp,1,301,101,5,101,2100,7425
dp,1,301,201,5,101,1900,136
dp,1,301,301,5,101,1500,0
dp,1,301,401,5,101,1500,0
dp,1,301,501,5,101,1500,0
dp,1,301,601,5,101,1600,0
dp,1,401,1,5,101,2200,29795
dp,1,401,101,5,101,1600,31
dp,1,401,201,5,101,1800,38
dp,1,401,301,5,101,1500,0
dp,1,401,401,5,101,1400,0
dp,1,401,501,5,101,1600,0
dp,1,401,601,5,101,1500,0
dp,1,501,1,5,101,2200,16867
dp,1,501,101,5,101,2100,1461
dp,1,501,201,5,101,1500,0
dp,1,501,301,5,101,1700,44
dp,1,501,401,5,101,1500,0
dp,1,501,501,5,101,1500,0
dp,1,501,601,5,101,1700,142
dp,1,601,1,5,101,2200,33633
dp,1,601,101,5,101,1900,590
dp,1,601,201,5,101,2200,1500
dp,1,601,301,5,101,1500,0
dp,1,601,401,5,101,1600,0
dp,1,601,501,5,101,1500,0
dp,1,601,601,5,101,1700,561
dp,1,1,1,6,101,2300,101
dp,1,1,101,6,101,1500,1
dp,1,1,201,6,101,1900,2
dp,1,1,301,6,101,1500,0
dp,1,1,401,6,101,1500,0
dp,1,1,501,6,101,1400,0
dp,1,1,601,6,101,1500,0
dp,1,101,1,6,101,2200,4040
dp,1,101,101,6,101,1800,72
dp,1,101,201,6,101,1700,0
dp,1,101,301,6,101,1500,0
dp,1,101,401,6,101,1500,0
dp,1,101,501,6,101,1600,0
dp,1,101,601,6,101,1500,0
dp,1,201,1,6,101,2200,1212
dp,1,201,101,6,101,2100,183
dp,1,201,201,6,101,1500,0
dp,1,201,301,6,101,1400,0
dp,1,201,401,6,101,1400,0
dp,1,201,501,6,101,1400,0
dp,1,201,601,6,101,1500,0
dp,1,301,1,6,101,2300,10302
dp,1,301,101,6,101,2200,1760
dp,1,301,201,6,101,1500,0
dp,1,301,301,6,101,1900,258
dp,1,301,401,6,101,1500,0
dp,1,301,501,6,101,1800,231
dp,1,301,601,6,101,2100,316
dp,1,401,1,6,101,2200,15352
dp,1,401,101,6,101,2000,156
dp,1,401,201,6,101,1800,0
dp,1,401,301,6,101,1600,0
dp,1,401,401,6,101,1500,0
dp,1,401,501,6,101,1500,0
dp,1,401,601,6,101,1500,0
dp,1,501,1,6,101,2400,2626
dp,1,501,101,6,101,1700,338
dp,1,501,201,6,101,1800,481
dp,1,501,301,6,101,1400,0
dp,1,501,401,6,101,1600,0
dp,1,501,501,6,101,1500,0
dp,1,501,601,6,101,1500,0
dp,1,601,1,6,101,2400,57873
dp,1,601,101,6,101,1800,470
dp,1,601,201,6,101,1800,231
dp,1,601,301,6,101,1600,0
dp,1,601,401,6,101,1700,0
dp,1,601,501,6,101,1600,517
dp,1,601,601,6,101,1700,0
dp,1,1,1,7,101,2500,101
dp,1,1,101,7,101,1700,1
dp,1,1,201,7,101,1900,1
dp,1,1,301,7,101,2300,3
dp,1,1,401,7,101,1600,0
dp,1,1,501,7,101,1600,0
dp,1,1,601,7,101,1800,0
dp,1,101,1,7,101,2200,505
dp,1,101,101,7,101,1600,69
dp,1,101,201,7,101,1800,0
dp,1,101,301,7,101,1600,0
dp,1,101,401,7,101,1600,0
dp,1,101,501,7,101,2000,98
dp,1,101,601,7,101,1600,0
dp,1,201,1,7,101,2400,20099
dp,1,201,101,7,101,2200,160
dp,1,201,201,7,101,1600,0
dp,1,201,301,7,101,1600,0
dp,1,201,401,7,101,2300,3
dp,1,201,501,7,101,1600,0
dp,1,201,601,7,101,1800,70
dp,1,301,1,7,101,2500,4545
dp,1,301,101,7,101,1900,216
dp,1,301,201,7,101,1500,0
dp,1,301,301,7,101,1800,144
dp,1,301,401,7,101,1600,0
dp,1,301,501,7,101,1800,266
dp,1,301,601,7,101,1600,0
dp,1,401,1,7,101,2500,4545
dp,1,401,101,7,101,2400,196
dp,1,401,201,7,101,1700,0
dp,1,401,301,7,101,2000,331
dp,1,401,401,7,101,2500,2800
dp,1,401,501,7,101,1600,0
dp,1,401,601,7,101,1800,0
dp,1,501,1,7,101,3500,31512
dp,1,501,101,7,101,2000,676
dp,1,501,201,7,101,2200,128
dp,1,501,301,7,101,1500,0
dp,1,501,401,7,101,1500,0
dp,1,501,501,7,101,1600,0
dp,1,501,601,7,101,1500,0
dp,1,601,1,7,101,2300,41814
dp,1,601,101,7,101,1600,497
dp,1,601,201,7,101,1700,411
dp,1,601,301,7,101,1600,0
dp,1,601,401,7,101,1600,0
dp,1,601,501,7,101,1500,0
dp,1,601,601,7,101,1500,0
dp,1,1,1,1,201,21500,201
dp,1,1,101,1,201,18100,2
dp,1,1,201,1,201,17800,2
dp,1,1,301,1,201,17300,1
dp,1,1,401,1,201,17000,0
dp,1,1,501,1,201,18100,3
dp,1,1,601,1,201,17300,1
dp,1,101,1,1,201,18700,19497
dp,1,101,101,1,201,18000,136
dp,1,101,201,1,201,17300,34
dp,1,101,301,1,201,17700,30
dp,1,101,401,1,201,18700,6200
dp,1,101,501,1,201,21300,0
dp,1,101,601,1,201,17100,0
dp,1,201,1,1,201,18700,10251
dp,1,201,101,1,201,18300,1480
dp,1,201,201,1,201,17600,60
dp,1,201,301,1,201,18000,26
dp,1,201,401,1,201,17200,0
dp,1,201,501,1,201,19900,0
dp,1,201,601,1,201,18500,400
dp,1,301,1,1,201,18700,11457
dp,1,301,101,1,201,18600,3200
dp,1,301,201,1,201,17300,215
dp,1,301,301,1,201,17900,534
dp,1,301,401,1,201,17000,0
dp,1,301,501,1,201,17200,0
dp,1,301,601,1,201,17700,44
dp,1,401,1,1,201,18500,59496
dp,1,401,101,1,201,18000,234
dp,1,401,201,1,201,22100,84
dp,1,401,301,1,201,18200,1400
dp,1,401,401,1,201,17300,3
dp,1,401,501,1,201,17000,0
dp,1,401,601,1,201,17500,214
dp,1,501,1,1,201,18400,16884
dp,1,501,101,1,201,18000,888
dp,1,501,201,1,201,18200,850
dp,1,501,301,1,201,17700,434
dp,1,501,401,1,201,17800,614
dp,1,501,501,1,201,18700,79
dp,1,501,601,1,201,17100,0
dp,1,601,1,1,201,18700,111756
dp,1,601,101,1,201,18300,710
dp,1,601,201,1,201,17100,277
dp,1,601,301,1,201,18300,2445
dp,1,601,401,1,201,17900,455
dp,1,601,501,1,201,16900,0
dp,1,601,601,1,201,17200,50
dp,1,1,1,2,201,18700,201
dp,1,1,101,2,201,18300,6
dp,1,1,201,2,201,17300,1
dp,1,1,301,2,201,17000,0
dp,1,1,401,2,201,17000,0
dp,1,1,501,2,201,17800,1
dp,1,1,601,2,201,17500,1
dp,1,101,1,2,201,18500,15879
dp,1,101,101,2,201,18200,117
dp,1,101,201,2,201,18400,325
dp,1,101,301,2,201,17900,166
dp,1,101,401,2,201,17400,22
dp,1,101,501,2,201,19000,0
dp,1,101,601,2,201,17200,0
dp,1,201,1,2,201,18500,30552
dp,1,201,101,2,201,18300,32
dp,1,201,201,2,201,18300,830
dp,1,201,301,2,201,17700,91
dp,1,201,401,2,201,17000,0
dp,1,201,501,2,201,17200,52
dp,1,201,601,2,201,17200,0
dp,1,301,1,2,201,18400,60300
dp,1,301,101,2,201,18100,208
dp,1,301,201,2,201,18000,98
dp,1,301,301,2,201,17000,0
dp,1,301,401,2,201,17600,299
dp,1,301,501,2,201,17000,0
dp,1,301,601,2,201,16900,0
dp,1,401,1,2,201,18600,48642
dp,1,401,101,2,201,18000,408
dp,1,401,201,2,201,17600,80
dp,1,401,301,2,201,18400,15200
dp,1,401,401,2,201,17000,0
dp,1,401,501,2,201,17300,95
dp,1,401,601,2,201,17000,0
dp,1,501,1,2,201,18400,52059
dp,1,501,101,2,201,18000,156
dp,1,501,201,2,201,18100,1044
dp,1,501,301,2,201,17300,0
dp,1,501,401,2,201,17000,0
dp,1,501,501,2,201,17000,0
dp,1,501,601,2,201,17100,0
dp,1,601,1,2,201,18500,39798
dp,1,601,101,2,201,18300,805
dp,1,601,201,2,201,17800,706
dp,1,601,301,2,201,17000,0
dp,1,601,401,2,201,18100,434
dp,1,601,501,2,201,17000,0
dp,1,601,601,2,201,17000,0
dp,1,1,1,3,201,18400,201
dp,1,1,101,3,201,18200,3
